,,,,value,value,value,value,value,value,value,value
2010-01-31,TLA,NO2,1,649.0,37.4175654853621,19.893382474738033,5.0,26.0,34.0,46.0,161.0
2010-01-31,TLA,NOX,1,649.0,81.231124807396,61.89818067190759,8.0,40.0,66.0,104.0,424.0
2010-01-31,TLA,O3,1,637.0,20.111459968602826,23.534835893587537,1.0,3.0,10.0,30.0,128.0
2010-01-31,TLA,PM10,2,697.0,47.16212338593974,31.851683043853956,1.0,23.0,41.0,66.0,209.0
2010-01-31,TLA,PM2.5,2,701.0,26.172610556348076,17.792860290524324,1.0,13.0,23.0,35.0,154.0
2010-01-31,TLA,SO2,1,703.0,11.806543385490754,17.89784600436734,1.0,3.0,6.0,11.0,183.0
2010-01-31,TLI,CO,15,673.0,1.0408618127786033,0.7209929290863688,0.0,0.6,0.9,1.3,4.4
2010-01-31,TLI,NO,1,587.0,30.58603066439523,51.97285990110035,0.0,2.0,9.0,36.5,433.0
2010-01-31,TLI,NO2,1,587.0,30.173764906303237,15.840839989382193,6.0,20.0,28.0,37.0,104.0
2010-01-31,TLI,NOX,1,587.0,60.37819420783646,61.71809245808956,6.0,23.0,38.0,71.5,484.0
2010-01-31,TLI,PM10,2,638.0,52.774294670846395,38.526866778748605,1.0,23.0,43.5,73.0,283.0
2010-01-31,TLI,SO2,1,673.0,11.297176820208024,23.499194661857896,0.0,2.0,3.0,8.0,260.0
2010-01-31,TPN,O3,1,351.0,32.94301994301994,21.859215800785613,0.0,18.0,29.0,44.0,114.0
2010-01-31,UIZ,CO,15,699.0,1.201716738197425,0.915011656895828,0.1,0.6,0.9,1.5,6.9
2010-01-31,UIZ,NO,1,699.0,27.798283261802574,45.61855297214152,0.0,4.0,9.0,31.0,389.0
2010-01-31,UIZ,NO2,1,699.0,30.42346208869814,16.184849791761124,2.0,19.0,28.0,39.0,116.0
2010-01-31,UIZ,NOX,1,699.0,58.16881258941345,54.02856720904723,7.0,24.0,40.0,72.0,445.0
2010-01-31,UIZ,O3,1,699.0,20.73533619456366,23.351494960702283,0.0,2.0,12.0,31.0,127.0
2010-01-31,UIZ,PM2.5,2,676.0,21.368343195266274,12.364302412179198,1.0,13.0,20.0,28.0,92.0
2010-01-31,UIZ,SO2,1,698.0,8.177650429799426,8.399799422581774,4.0,5.0,6.0,8.0,114.0
2010-01-31,VAL,CO,15,340.0,1.062941176470588,0.7778137783658252,0.0,0.5,0.9,1.4,5.5
2010-01-31,VAL,SO2,1,667.0,8.256371814092953,17.458709779845176,0.0,1.0,3.0,6.0,174.0
2010-01-31,VIF,CO,15,678.0,0.8812684365781706,0.502096210251978,0.1,0.6,0.7,1.1,3.4
2010-01-31,VIF,NO,1,699.0,21.397711015736768,33.38177694494898,0.0,1.0,6.0,29.0,198.0
2010-01-31,VIF,NO2,1,699.0,25.23032904148784,14.090574641621894,3.0,15.0,23.0,33.0,99.0
2010-01-31,VIF,NOX,1,699.0,46.40200286123033,41.8730862744674,1.0,16.5,32.0,64.0,249.0
2010-01-31,VIF,PM10,2,684.0,61.51315789473684,43.540541374229356,2.0,28.0,52.0,86.0,276.0
2010-01-31,VIF,SO2,1,676.0,10.927514792899409,26.200973920966884,0.0,0.0,4.0,9.0,310.0
2010-01-31,XAL,CO,15,684.0,1.405701754385965,1.0475431503133945,0.2,0.7,1.1,1.6,7.3
2010-01-31,XAL,NO,1,683.0,60.93997071742314,82.1264362015441,1.0,10.0,29.0,73.5,548.0
2010-01-31,XAL,NO2,1,683.0,36.803806734992676,16.50689494712554,8.0,26.0,34.0,45.0,131.0
2010-01-31,XAL,NOX,1,683.0,97.68081991215227,90.82036036809853,11.0,39.0,68.0,122.0,615.0
2010-01-31,XAL,O3,1,602.0,16.232558139534884,21.13640989844578,0.0,1.0,6.0,25.0,112.0
2010-01-31,XAL,PM10,2,684.0,86.70175438596492,61.684683927035245,5.0,40.0,73.0,114.25,365.0
2010-01-31,XAL,SO2,1,683.0,5.626647144948755,8.919137799910125,0.0,1.0,3.0,6.0,130.0
2010-02-28,ACO,O3,1,597.0,24.559463986599663,22.302117869322963,0.0,6.0,19.0,39.0,124.0
2010-02-28,ACO,PM2.5,2,509.0,14.396856581532417,7.709263648687935,1.0,8.0,13.0,19.0,50.0
2010-02-28,ACO,SO2,1,594.0,4.0,5.402516433212383,0.0,2.0,2.0,4.0,55.0
2010-02-28,ARA,SO2,1,568.0,1.9788732394366197,6.81886408209952,0.0,0.0,0.0,1.0,64.0
2010-02-28,ATI,NO,1,622.0,23.461414790996784,31.837312242291727,0.0,4.0,9.0,29.75,219.0
2010-02-28,ATI,NO2,1,622.0,26.318327974276528,15.402436757519682,4.0,15.0,25.0,34.0,122.0
2010-02-28,ATI,NOX,1,622.0,49.70096463022508,41.049210077920975,6.0,20.0,37.0,64.75,247.0
2010-02-28,ATI,SO2,1,602.0,6.473421926910299,11.16984849460355,1.0,2.0,3.0,5.0,112.0
2010-02-28,AZC,NO,1,588.0,28.224489795918366,38.16498674882807,0.0,5.0,13.0,37.0,278.0
2010-02-28,AZC,NO2,1,588.0,30.57312925170068,16.82882330314912,2.0,19.0,28.0,38.0,139.0
2010-02-28,AZC,NOX,1,588.0,58.7312925170068,47.28339916743937,4.0,27.75,47.0,72.0,326.0
2010-02-28,AZC,O3,1,626.0,19.06549520766773,23.507626496828127,0.0,2.0,9.0,29.0,138.0
2010-02-28,AZC,SO2,1,630.0,5.415873015873016,10.278865382957202,0.0,1.0,2.0,4.0,90.0
2010-02-28,CAM,PM2.5,2,449.0,17.661469933184854,11.213486720980958,1.0,10.0,15.0,23.0,63.0
2010-02-28,CES,NO,1,542.0,34.80442804428044,41.92620198501802,1.0,10.0,22.5,44.0,369.0
2010-02-28,CES,NO2,1,542.0,31.047970479704798,15.650925974479792,3.0,19.0,28.5,40.0,110.0
2010-02-28,CES,NOX,1,542.0,65.6789667896679,50.94849235127233,4.0,32.25,55.0,83.0,434.0
2010-02-28,CES,O3,1,629.0,19.146263910969793,18.52956596472426,1.0,5.0,12.0,29.0,102.0
2010-02-28,CES,PM10,2,618.0,37.47734627831715,24.965784782419757,1.0,19.0,32.0,51.0,136.0
2010-02-28,CES,SO2,1,632.0,4.137658227848101,5.235049459497678,0.0,0.0,4.0,5.25,46.0
2010-02-28,CHO,CO,15,188.0,0.7941489361702126,0.667277827913179,0.0,0.4,0.6,0.9,3.9
2010-02-28,CHO,O3,1,188.0,26.20212765957447,23.345615208418717,0.0,4.75,21.0,40.25,91.0
2010-02-28,CHO,SO2,1,188.0,4.718085106382978,4.167648839373722,1.0,2.0,3.0,6.0,28.0
2010-02-28,COY,O3,1,630.0,21.915873015873014,25.109823680425713,0.0,2.0,12.0,35.0,140.0
2010-02-28,COY,PM2.5,2,609.0,13.796387520525451,10.998112282143408,1.0,6.0,10.0,19.0,60.0
2010-02-28,CUA,O3,1,506.0,29.772727272727273,19.78012121599692,1.0,15.25,28.0,41.0,141.0
2010-02-28,FAC,CO,15,636.0,1.6006289308176092,0.9161196397710777,0.5,0.9,1.3,2.0,5.4
2010-02-28,FAC,NO,1,636.0,36.679245283018865,48.2616322078576,0.0,6.0,17.0,47.0,287.0
2010-02-28,FAC,NO2,1,636.0,29.979559748427672,18.36458137978354,4.0,18.0,27.0,37.0,138.0
2010-02-28,FAC,NOX,1,636.0,66.58490566037736,57.67528455905063,4.0,25.0,48.5,88.0,322.0
2010-02-28,FAC,O3,1,635.0,20.637795275590552,23.022369211063268,0.0,3.0,12.0,32.0,140.0
2010-02-28,FAC,PM10,2,576.0,31.71701388888889,23.396427570627818,1.0,14.0,26.0,42.0,138.0
2010-02-28,FAC,SO2,1,636.0,6.117924528301887,8.797830410823007,1.0,2.0,3.0,6.0,95.0
2010-02-28,IMP,CO,15,639.0,1.2117370892018784,0.8659004878780835,0.2,0.6,1.0,1.5,5.4
2010-02-28,IZT,CO,15,626.0,0.988019169329073,1.0017585687339787,0.0,0.4,0.7,1.2,10.9
2010-02-28,IZT,NO,1,605.0,33.26611570247934,50.23873725338253,0.0,8.0,15.0,39.0,513.0
2010-02-28,IZT,NO2,1,605.0,30.766942148760332,16.742505432300778,2.0,19.0,29.0,39.0,128.0
2010-02-28,IZT,NOX,1,605.0,63.95206611570248,59.19830868799209,4.0,28.0,48.0,77.0,560.0
2010-02-28,IZT,O3,1,547.0,19.10420475319927,22.482107673388903,0.0,2.0,10.0,28.0,107.0
2010-02-28,IZT,PM10,2,619.0,34.24071082390953,20.462181316243665,1.0,19.0,30.0,47.0,108.0
2010-02-28,IZT,SO2,1,626.0,4.327476038338658,8.693893711072445,0.0,0.0,1.0,4.0,72.0
2010-02-28,LAG,CO,15,530.0,1.2788679245283021,0.867370404842167,0.0,0.7,1.0,1.6,5.7
2010-02-28,LAG,NO,1,609.0,38.881773399014776,48.12862234632473,0.0,10.0,22.0,46.0,348.0
2010-02-28,LAG,NO2,1,609.0,34.82922824302135,15.950800164370268,8.0,25.0,32.0,42.0,130.0
2010-02-28,LAG,NOX,1,609.0,73.58292282430213,55.63263641250704,8.0,39.0,56.0,88.0,398.0
2010-02-28,LAG,O3,1,496.0,15.262096774193548,20.15054088149692,0.0,1.0,5.5,24.25,118.0
2010-02-28,LAG,SO2,1,607.0,4.831960461285008,7.5104833187753215,0.0,1.0,2.0,5.0,82.0
2010-02-28,LLA,SO2,1,0.0,,,,,,,
2010-02-28,LPR,SO2,1,635.0,5.140157480314961,7.510720622242714,0.0,2.0,3.0,5.0,70.0
2010-02-28,LVI,PM10,2,589.0,40.00679117147708,29.174177055450578,1.0,17.0,34.0,57.0,165.0
2010-02-28,LVI,SO2,1,637.0,4.232339089481947,8.917653840736504,0.0,0.0,1.0,4.0,88.0
2010-02-28,MER,CO,15,628.0,1.442038216560508,0.8020211620092645,0.4,1.0,1.2,1.6,6.3
2010-02-28,MER,NO,1,613.0,47.96247960848287,57.85188063656945,0.0,13.0,29.0,56.0,377.0
2010-02-28,MER,NO2,1,613.0,37.65742251223491,16.77075627080428,6.0,28.0,35.0,45.0,154.0
2010-02-28,MER,NOX,1,613.0,85.48450244698205,66.55482165536317,3.0,45.0,67.0,100.0,447.0
2010-02-28,MER,O3,1,635.0,17.588976377952754,22.932341949965895,0.0,2.0,7.0,27.0,136.0
2010-02-28,MER,PM10,2,616.0,34.311688311688314,22.452702078834623,1.0,18.0,30.0,47.0,148.0
2010-02-28,MER,PM2.5,2,601.0,15.710482529118137,11.406841803647687,1.0,7.0,13.0,21.0,98.0
2010-02-28,MER,SO2,1,636.0,5.3742138364779874,9.519225230409921,0.0,0.0,3.0,5.0,80.0
2010-02-28,MON,O3,1,398.0,24.28643216080402,17.97166442628656,0.0,12.0,21.0,34.0,90.0
2010-02-28,PED,CO,15,625.0,0.6475199999999994,0.491365601000064,0.0,0.3,0.5,0.9,3.3
2010-02-28,PED,NO,1,625.0,15.2752,25.899047898547963,0.0,1.0,4.0,17.0,196.0
2010-02-28,PED,NO2,1,625.0,24.5712,13.219005936480922,4.0,14.0,24.0,32.0,88.0
2010-02-28,PED,NOX,1,625.0,39.7376,33.6974892163671,4.0,15.0,30.0,53.0,240.0
2010-02-28,PED,O3,1,625.0,22.0544,23.842974237976705,0.0,4.0,14.0,34.0,148.0
2010-02-28,PED,PM10,2,552.0,26.92572463768116,19.906220913395252,1.0,12.0,21.5,37.0,112.0
2010-02-28,PED,SO2,1,624.0,2.6955128205128207,4.624616150120022,0.0,1.0,1.0,2.0,33.0
2010-02-28,PER,PM2.5,2,489.0,16.114519427402865,10.319048408923559,1.0,8.0,14.0,22.0,68.0
2010-02-28,PLA,O3,1,640.0,18.5015625,23.40465285648453,0.0,2.0,8.0,27.25,146.0
2010-02-28,PLA,SO2,1,640.0,5.9203125,6.159453456423434,2.0,3.0,4.0,6.0,49.0
2010-02-28,SAG,CO,15,542.0,1.0284132841328422,0.7902156230509335,0.2,0.5,0.8,1.2,6.5
2010-02-28,SAG,NO,1,540.0,27.49074074074074,41.043959277125154,0.0,6.0,11.0,27.0,255.0
2010-02-28,SAG,NO2,1,540.0,25.185185185185187,11.09459089331135,5.0,16.0,24.0,31.0,60.0
2010-02-28,SAG,NOX,1,540.0,52.58888888888889,46.78400875910531,6.0,24.0,36.0,61.0,297.0
2010-02-28,SAG,O3,1,544.0,20.03860294117647,21.497534628371685,1.0,4.0,11.0,29.0,128.0
2010-02-28,SAG,PM10,2,514.0,43.356031128404666,31.72284479177806,1.0,20.0,35.0,61.75,210.0
2010-02-28,SAG,PM2.5,2,525.0,16.034285714285716,9.759061443690312,1.0,9.0,14.0,21.0,52.0
2010-02-28,SAG,SO2,1,542.0,5.869003690036901,11.282271377447328,1.0,2.0,3.0,5.0,113.0
2010-02-28,SJA,PM2.5,2,587.0,15.706984667802384,10.454484590810331,1.0,8.0,14.0,21.0,69.0
2010-02-28,SUR,CO,15,564.0,1.0358156028368792,0.8595472855504511,0.0,0.5,0.9,1.4,6.1
2010-02-28,SUR,NO,1,604.0,26.945364238410598,40.66819989402056,0.0,4.0,10.5,32.25,334.0
2010-02-28,SUR,NO2,1,604.0,29.160596026490065,16.27833272770123,0.0,16.0,29.0,39.0,99.0
2010-02-28,SUR,NOX,1,604.0,56.079470198675494,49.824570943483955,0.0,21.0,45.0,71.0,400.0
2010-02-28,SUR,O3,1,607.0,22.29324546952224,25.125618469521264,0.0,2.0,13.0,33.5,146.0
2010-02-28,SUR,PM10,2,516.0,30.68217054263566,20.572008315995383,1.0,15.0,27.0,43.0,100.0
2010-02-28,SUR,SO2,1,607.0,1.983525535420099,5.3045586060986105,0.0,0.0,0.0,1.0,37.0
2010-02-28,TAC,CO,15,634.0,0.8533123028391169,0.8375451643421111,0.0,0.3,0.6,1.1,5.2
2010-02-28,TAC,NO,1,634.0,28.186119873817034,45.190172809695284,0.0,4.0,10.5,30.0,324.0
2010-02-28,TAC,NO2,1,634.0,31.38801261829653,17.002395003484096,4.0,19.0,29.5,39.0,119.0
2010-02-28,TAC,NOX,1,634.0,59.488958990536275,54.335573414210685,4.0,25.0,42.0,71.0,377.0
2010-02-28,TAC,O3,1,631.0,23.465927099841522,24.90384739297234,1.0,5.0,14.0,32.0,152.0
2010-02-28,TAC,SO2,1,634.0,5.205047318611987,9.041535177755232,0.0,1.0,2.0,4.0,63.0
2010-02-28,TAH,O3,1,605.0,28.70909090909091,21.447873047883924,0.0,13.0,24.0,42.0,97.0
2010-02-28,TAH,PM10,2,521.0,31.07101727447217,21.42627665888692,1.0,14.0,27.0,43.0,127.0
2010-02-28,TAH,SO2,1,606.0,1.7574257425742574,3.2015857600217767,0.0,1.0,1.0,2.0,35.0
2010-02-28,TAX,CO,15,628.0,1.714012738853504,1.112934457502111,0.3,0.9,1.5,2.2,8.9
2010-02-28,TAX,NO,1,623.0,45.446227929374,66.20716717202716,0.0,7.0,22.0,57.0,585.0
2010-02-28,TAX,NO2,1,623.0,30.17174959871589,16.894824203764454,2.0,17.5,28.0,39.0,101.0
2010-02-28,TAX,NOX,1,623.0,75.34670947030497,73.79093077225271,5.0,25.0,56.0,100.0,628.0
2010-02-28,TAX,O3,1,629.0,19.001589825119236,20.43231011979526,0.0,2.0,12.0,31.0,109.0
2010-02-28,TAX,PM10,2,582.0,35.27491408934708,23.36192872705566,1.0,17.0,30.0,50.0,108.0
2010-02-28,TAX,SO2,1,629.0,2.163751987281399,5.452185552734712,0.0,0.0,0.0,1.0,40.0
2010-02-28,TLA,CO,15,630.0,1.0552380952380958,0.6517894096075001,0.1,0.6,0.9,1.3,4.0
2010-02-28,TLA,NO,1,624.0,39.15224358974359,47.3765445901421,0.0,10.0,21.0,50.0,313.0
2010-02-28,TLA,NO2,1,624.0,34.118589743589745,16.657884359384212,4.0,23.0,33.0,41.0,128.0
2010-02-28,TLA,NOX,1,624.0,73.24038461538461,56.16854283623722,4.0,36.0,58.0,92.0,365.0
2010-02-28,TLA,O3,1,569.0,20.868189806678384,22.53350846929392,1.0,3.0,12.0,31.0,130.0
2010-02-28,TLA,PM10,2,603.0,39.69651741293532,29.56336352539232,1.0,18.0,31.0,56.0,169.0
2010-02-28,TLA,PM2.5,2,617.0,18.294975688816855,13.229880241665956,1.0,9.0,15.0,24.0,80.0
