,,,,,value,value,value,value,value,value,value,value
2017-01-01,AJM,PM10,6,2,1.0,34.5,,34.5,34.5,34.5,34.5,34.5
2017-01-01,AJM,PM10,12,2,1.0,39.16666666666666,,39.16666666666666,39.16666666666666,39.16666666666666,39.16666666666666,39.16666666666666
2017-01-01,AJM,PM10,18,2,1.0,23.666666666666668,,23.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668
2017-01-01,AJM,PM2.5,0,2,1.0,24.8,,24.8,24.8,24.8,24.8,24.8
2017-01-01,AJM,PM2.5,6,2,1.0,24.5,,24.5,24.5,24.5,24.5,24.5
2017-01-01,AJM,PM2.5,12,2,1.0,26.83333333333333,,26.83333333333333,26.83333333333333,26.83333333333333,26.83333333333333,26.83333333333333
2017-01-01,AJM,PM2.5,18,2,1.0,14.666666666666666,,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666
2017-01-01,AJM,PMCO,0,2,1.0,10.4,,10.4,10.4,10.4,10.4,10.4
2017-01-01,AJM,PMCO,6,2,1.0,10.0,,10.0,10.0,10.0,10.0,10.0
2017-01-01,AJM,PMCO,12,2,1.0,12.5,,12.5,12.5,12.5,12.5,12.5
2017-01-01,AJM,PMCO,18,2,1.0,9.0,,9.0,9.0,9.0,9.0,9.0
2017-01-01,AJM,SO2,0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,AJM,SO2,6,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,AJM,SO2,12,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,AJM,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,AJU,O3,0,1,1.0,5.5,,5.5,5.5,5.5,5.5,5.5
2017-01-01,AJU,O3,6,1,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
2017-01-01,AJU,O3,12,1,1.0,55.833333333333336,,55.833333333333336,55.833333333333336,55.833333333333336,55.833333333333336,55.833333333333336
2017-01-01,AJU,O3,18,1,1.0,23.5,,23.5,23.5,23.5,23.5,23.5
2017-01-01,AJU,PM2.5,0,2,1.0,16.0,,16.0,16.0,16.0,16.0,16.0
2017-01-01,AJU,PM2.5,6,2,1.0,10.0,,10.0,10.0,10.0,10.0,10.0
2017-01-01,AJU,PM2.5,12,2,1.0,24.5,,24.5,24.5,24.5,24.5,24.5
2017-01-01,AJU,PM2.5,18,2,1.0,14.833333333333334,,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334
2017-01-01,ATI,CO,0,15,1.0,0.92,,0.92,0.92,0.92,0.92,0.92
2017-01-01,ATI,CO,6,15,1.0,0.8166666666666665,,0.8166666666666665,0.8166666666666665,0.8166666666666665,0.8166666666666665,0.8166666666666665
2017-01-01,ATI,CO,12,15,1.0,0.3666666666666667,,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667
2017-01-01,ATI,CO,18,15,1.0,0.65,,0.65,0.65,0.65,0.65,0.65
2017-01-01,ATI,NO,0,1,0.0,,,,,,,
2017-01-01,ATI,NO,6,1,0.0,,,,,,,
2017-01-01,ATI,NO,12,1,0.0,,,,,,,
2017-01-01,ATI,NO,18,1,0.0,,,,,,,
2017-01-01,ATI,NO2,0,1,0.0,,,,,,,
2017-01-01,ATI,NO2,6,1,0.0,,,,,,,
2017-01-01,ATI,NO2,12,1,0.0,,,,,,,
2017-01-01,ATI,NO2,18,1,0.0,,,,,,,
2017-01-01,ATI,NOX,0,1,0.0,,,,,,,
2017-01-01,ATI,NOX,6,1,0.0,,,,,,,
2017-01-01,ATI,NOX,12,1,0.0,,,,,,,
2017-01-01,ATI,NOX,18,1,0.0,,,,,,,
2017-01-01,ATI,O3,0,1,1.0,3.8,,3.8,3.8,3.8,3.8,3.8
2017-01-01,ATI,O3,6,1,1.0,13.333333333333334,,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334
2017-01-01,ATI,O3,12,1,1.0,63.5,,63.5,63.5,63.5,63.5,63.5
2017-01-01,ATI,O3,18,1,1.0,24.666666666666668,,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668
2017-01-01,ATI,PM10,0,2,0.0,,,,,,,
2017-01-01,ATI,PM10,6,2,0.0,,,,,,,
2017-01-01,ATI,PM10,12,2,0.0,,,,,,,
2017-01-01,ATI,PM10,18,2,0.0,,,,,,,
2017-01-01,ATI,SO2,0,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2017-01-01,ATI,SO2,6,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2017-01-01,ATI,SO2,12,1,1.0,1.6666666666666667,,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
2017-01-01,ATI,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,BJU,CO,0,15,1.0,1.2,,1.2,1.2,1.2,1.2,1.2
2017-01-01,BJU,CO,6,15,1.0,1.1166666666666667,,1.1166666666666667,1.1166666666666667,1.1166666666666667,1.1166666666666667,1.1166666666666667
2017-01-01,BJU,CO,12,15,1.0,0.4166666666666667,,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667
2017-01-01,BJU,CO,18,15,1.0,0.6333333333333333,,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333
2017-01-01,BJU,O3,0,1,1.0,1.8,,1.8,1.8,1.8,1.8,1.8
2017-01-01,BJU,O3,6,1,1.0,13.166666666666666,,13.166666666666666,13.166666666666666,13.166666666666666,13.166666666666666,13.166666666666666
2017-01-01,BJU,O3,12,1,1.0,78.16666666666667,,78.16666666666667,78.16666666666667,78.16666666666667,78.16666666666667,78.16666666666667
2017-01-01,BJU,O3,18,1,1.0,33.0,,33.0,33.0,33.0,33.0,33.0
2017-01-01,BJU,PM10,0,2,1.0,88.0,,88.0,88.0,88.0,88.0,88.0
2017-01-01,BJU,PM10,6,2,1.0,93.66666666666669,,93.66666666666669,93.66666666666669,93.66666666666669,93.66666666666669,93.66666666666669
2017-01-01,BJU,PM10,12,2,1.0,44.833333333333336,,44.833333333333336,44.833333333333336,44.833333333333336,44.833333333333336,44.833333333333336
2017-01-01,BJU,PM10,18,2,1.0,34.0,,34.0,34.0,34.0,34.0,34.0
2017-01-01,BJU,PM2.5,0,2,1.0,73.2,,73.2,73.2,73.2,73.2,73.2
2017-01-01,BJU,PM2.5,6,2,1.0,82.16666666666667,,82.16666666666667,82.16666666666667,82.16666666666667,82.16666666666667,82.16666666666667
2017-01-01,BJU,PM2.5,12,2,1.0,34.0,,34.0,34.0,34.0,34.0,34.0
2017-01-01,BJU,PM2.5,18,2,1.0,20.0,,20.0,20.0,20.0,20.0,20.0
2017-01-01,BJU,PMCO,0,2,1.0,14.8,,14.8,14.8,14.8,14.8,14.8
2017-01-01,BJU,PMCO,6,2,1.0,11.5,,11.5,11.5,11.5,11.5,11.5
2017-01-01,BJU,PMCO,12,2,1.0,10.833333333333334,,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334
2017-01-01,BJU,PMCO,18,2,1.0,14.333333333333334,,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334
2017-01-01,BJU,SO2,0,1,0.0,,,,,,,
2017-01-01,BJU,SO2,6,1,0.0,,,,,,,
2017-01-01,BJU,SO2,12,1,0.0,,,,,,,
2017-01-01,BJU,SO2,18,1,0.0,,,,,,,
2017-01-01,CAM,CO,0,15,1.0,1.08,,1.08,1.08,1.08,1.08,1.08
2017-01-01,CAM,CO,6,15,1.0,1.116666666666667,,1.116666666666667,1.116666666666667,1.116666666666667,1.116666666666667,1.116666666666667
2017-01-01,CAM,CO,12,15,1.0,0.5166666666666667,,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667
2017-01-01,CAM,CO,18,15,1.0,0.55,,0.55,0.55,0.55,0.55,0.55
2017-01-01,CAM,NO,0,1,1.0,11.0,,11.0,11.0,11.0,11.0,11.0
2017-01-01,CAM,NO,6,1,1.0,14.5,,14.5,14.5,14.5,14.5,14.5
2017-01-01,CAM,NO,12,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CAM,NO,18,1,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2017-01-01,CAM,NO2,0,1,1.0,31.6,,31.6,31.6,31.6,31.6,31.6
2017-01-01,CAM,NO2,6,1,1.0,28.166666666666668,,28.166666666666668,28.166666666666668,28.166666666666668,28.166666666666668,28.166666666666668
2017-01-01,CAM,NO2,12,1,1.0,12.0,,12.0,12.0,12.0,12.0,12.0
2017-01-01,CAM,NO2,18,1,1.0,19.0,,19.0,19.0,19.0,19.0,19.0
2017-01-01,CAM,NOX,0,1,1.0,42.6,,42.6,42.6,42.6,42.6,42.6
2017-01-01,CAM,NOX,6,1,1.0,42.66666666666666,,42.66666666666666,42.66666666666666,42.66666666666666,42.66666666666666,42.66666666666666
2017-01-01,CAM,NOX,12,1,1.0,12.833333333333334,,12.833333333333334,12.833333333333334,12.833333333333334,12.833333333333334,12.833333333333334
2017-01-01,CAM,NOX,18,1,1.0,19.5,,19.5,19.5,19.5,19.5,19.5
2017-01-01,CAM,O3,0,1,1.0,6.8,,6.8,6.8,6.8,6.8,6.8
2017-01-01,CAM,O3,6,1,1.0,18.5,,18.5,18.5,18.5,18.5,18.5
2017-01-01,CAM,O3,12,1,1.0,82.0,,82.0,82.0,82.0,82.0,82.0
2017-01-01,CAM,O3,18,1,1.0,37.333333333333336,,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336
2017-01-01,CAM,PM10,0,2,1.0,104.0,,104.0,104.0,104.0,104.0,104.0
2017-01-01,CAM,PM10,6,2,1.0,88.16666666666667,,88.16666666666667,88.16666666666667,88.16666666666667,88.16666666666667,88.16666666666667
2017-01-01,CAM,PM10,12,2,1.0,57.333333333333336,,57.333333333333336,57.333333333333336,57.333333333333336,57.333333333333336,57.333333333333336
2017-01-01,CAM,PM10,18,2,1.0,34.333333333333336,,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336
2017-01-01,CAM,PM2.5,0,2,1.0,76.4,,76.4,76.4,76.4,76.4,76.4
2017-01-01,CAM,PM2.5,6,2,1.0,64.33333333333333,,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333
2017-01-01,CAM,PM2.5,12,2,1.0,38.333333333333336,,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336
2017-01-01,CAM,PM2.5,18,2,1.0,17.166666666666668,,17.166666666666668,17.166666666666668,17.166666666666668,17.166666666666668,17.166666666666668
2017-01-01,CAM,PMCO,0,2,1.0,27.8,,27.8,27.8,27.8,27.8,27.8
2017-01-01,CAM,PMCO,6,2,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
2017-01-01,CAM,PMCO,12,2,1.0,19.0,,19.0,19.0,19.0,19.0,19.0
2017-01-01,CAM,PMCO,18,2,1.0,17.166666666666668,,17.166666666666668,17.166666666666668,17.166666666666668,17.166666666666668,17.166666666666668
2017-01-01,CAM,SO2,0,1,1.0,3.4,,3.4,3.4,3.4,3.4,3.4
2017-01-01,CAM,SO2,6,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2017-01-01,CAM,SO2,12,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2017-01-01,CAM,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CCA,CO,0,15,1.0,0.92,,0.92,0.92,0.92,0.92,0.92
2017-01-01,CCA,CO,6,15,1.0,0.7999999999999999,,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999
2017-01-01,CCA,CO,12,15,1.0,0.4166666666666667,,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667
2017-01-01,CCA,CO,18,15,1.0,0.5,,0.5,0.5,0.5,0.5,0.5
2017-01-01,CCA,NO,0,1,1.0,6.8,,6.8,6.8,6.8,6.8,6.8
2017-01-01,CCA,NO,6,1,1.0,6.833333333333333,,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333
2017-01-01,CCA,NO,12,1,1.0,0.1666666666666666,,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
2017-01-01,CCA,NO,18,1,1.0,2.1666666666666665,,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665
2017-01-01,CCA,NO2,0,1,1.0,26.0,,26.0,26.0,26.0,26.0,26.0
2017-01-01,CCA,NO2,6,1,1.0,21.33333333333333,,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333
2017-01-01,CCA,NO2,12,1,1.0,10.166666666666666,,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666
2017-01-01,CCA,NO2,18,1,1.0,18.83333333333333,,18.83333333333333,18.83333333333333,18.83333333333333,18.83333333333333,18.83333333333333
2017-01-01,CCA,NOX,0,1,1.0,32.8,,32.8,32.8,32.8,32.8,32.8
2017-01-01,CCA,NOX,6,1,1.0,28.166666666666668,,28.166666666666668,28.166666666666668,28.166666666666668,28.166666666666668,28.166666666666668
2017-01-01,CCA,NOX,12,1,1.0,10.5,,10.5,10.5,10.5,10.5,10.5
2017-01-01,CCA,NOX,18,1,1.0,21.33333333333333,,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333
2017-01-01,CCA,O3,0,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2017-01-01,CCA,O3,6,1,1.0,16.666666666666668,,16.666666666666668,16.666666666666668,16.666666666666668,16.666666666666668,16.666666666666668
2017-01-01,CCA,O3,12,1,1.0,76.33333333333333,,76.33333333333333,76.33333333333333,76.33333333333333,76.33333333333333,76.33333333333333
2017-01-01,CCA,O3,18,1,1.0,30.166666666666668,,30.166666666666668,30.166666666666668,30.166666666666668,30.166666666666668,30.166666666666668
2017-01-01,CCA,PM2.5,0,2,1.0,59.4,,59.4,59.4,59.4,59.4,59.4
2017-01-01,CCA,PM2.5,6,2,1.0,44.833333333333336,,44.833333333333336,44.833333333333336,44.833333333333336,44.833333333333336,44.833333333333336
2017-01-01,CCA,PM2.5,12,2,1.0,22.666666666666668,,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668
2017-01-01,CCA,PM2.5,18,2,1.0,14.833333333333334,,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334
2017-01-01,CCA,SO2,0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CCA,SO2,6,1,1.0,1.1666666666666667,,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667
2017-01-01,CCA,SO2,12,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CCA,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,CHO,CO,0,15,1.0,1.08,,1.08,1.08,1.08,1.08,1.08
2017-01-01,CHO,CO,6,15,1.0,0.8333333333333334,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
2017-01-01,CHO,CO,12,15,1.0,0.3166666666666666,,0.3166666666666666,0.3166666666666666,0.3166666666666666,0.3166666666666666,0.3166666666666666
2017-01-01,CHO,CO,18,15,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2017-01-01,CHO,NO,0,1,0.0,,,,,,,
2017-01-01,CHO,NO,6,1,0.0,,,,,,,
2017-01-01,CHO,NO,12,1,0.0,,,,,,,
2017-01-01,CHO,NO,18,1,0.0,,,,,,,
2017-01-01,CHO,NO2,0,1,0.0,,,,,,,
2017-01-01,CHO,NO2,6,1,0.0,,,,,,,
2017-01-01,CHO,NO2,12,1,0.0,,,,,,,
2017-01-01,CHO,NO2,18,1,0.0,,,,,,,
2017-01-01,CHO,NOX,0,1,0.0,,,,,,,
2017-01-01,CHO,NOX,6,1,0.0,,,,,,,
2017-01-01,CHO,NOX,12,1,0.0,,,,,,,
2017-01-01,CHO,NOX,18,1,0.0,,,,,,,
2017-01-01,CHO,O3,0,1,1.0,9.2,,9.2,9.2,9.2,9.2,9.2
2017-01-01,CHO,O3,6,1,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
2017-01-01,CHO,O3,12,1,1.0,56.0,,56.0,56.0,56.0,56.0,56.0
2017-01-01,CHO,O3,18,1,1.0,26.0,,26.0,26.0,26.0,26.0,26.0
2017-01-01,CHO,PM10,0,2,1.0,99.6,,99.6,99.6,99.6,99.6,99.6
2017-01-01,CHO,PM10,6,2,1.0,76.33333333333333,,76.33333333333333,76.33333333333333,76.33333333333333,76.33333333333333,76.33333333333333
2017-01-01,CHO,PM10,12,2,1.0,32.5,,32.5,32.5,32.5,32.5,32.5
2017-01-01,CHO,PM10,18,2,1.0,36.16666666666666,,36.16666666666666,36.16666666666666,36.16666666666666,36.16666666666666,36.16666666666666
2017-01-01,CHO,SO2,0,1,1.0,3.2,,3.2,3.2,3.2,3.2,3.2
2017-01-01,CHO,SO2,6,1,1.0,2.1666666666666665,,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665
2017-01-01,CHO,SO2,12,1,1.0,1.1666666666666667,,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667
2017-01-01,CHO,SO2,18,1,1.0,1.3333333333333333,,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
2017-01-01,COY,NO,0,1,1.0,16.4,,16.4,16.4,16.4,16.4,16.4
2017-01-01,COY,NO,6,1,1.0,14.333333333333334,,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334
2017-01-01,COY,NO,12,1,1.0,0.5,,0.5,0.5,0.5,0.5,0.5
2017-01-01,COY,NO,18,1,1.0,3.333333333333333,,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333
2017-01-01,COY,NO2,0,1,1.0,35.6,,35.6,35.6,35.6,35.6,35.6
2017-01-01,COY,NO2,6,1,1.0,28.0,,28.0,28.0,28.0,28.0,28.0
2017-01-01,COY,NO2,12,1,1.0,10.5,,10.5,10.5,10.5,10.5,10.5
2017-01-01,COY,NO2,18,1,1.0,29.666666666666668,,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668
2017-01-01,COY,NOX,0,1,1.0,51.8,,51.8,51.8,51.8,51.8,51.8
2017-01-01,COY,NOX,6,1,1.0,42.16666666666666,,42.16666666666666,42.16666666666666,42.16666666666666,42.16666666666666,42.16666666666666
2017-01-01,COY,NOX,12,1,1.0,10.833333333333334,,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334
2017-01-01,COY,NOX,18,1,1.0,33.0,,33.0,33.0,33.0,33.0,33.0
2017-01-01,COY,O3,0,1,1.0,4.2,,4.2,4.2,4.2,4.2,4.2
2017-01-01,COY,O3,6,1,1.0,16.0,,16.0,16.0,16.0,16.0,16.0
2017-01-01,COY,O3,12,1,1.0,79.5,,79.5,79.5,79.5,79.5,79.5
2017-01-01,COY,O3,18,1,1.0,32.666666666666664,,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664
2017-01-01,COY,PM2.5,0,2,1.0,91.6,,91.6,91.6,91.6,91.6,91.6
2017-01-01,COY,PM2.5,6,2,1.0,80.66666666666667,,80.66666666666667,80.66666666666667,80.66666666666667,80.66666666666667,80.66666666666667
2017-01-01,COY,PM2.5,12,2,1.0,36.16666666666666,,36.16666666666666,36.16666666666666,36.16666666666666,36.16666666666666,36.16666666666666
2017-01-01,COY,PM2.5,18,2,1.0,22.83333333333333,,22.83333333333333,22.83333333333333,22.83333333333333,22.83333333333333,22.83333333333333
2017-01-01,CUA,CO,0,15,1.0,0.58,,0.58,0.58,0.58,0.58,0.58
2017-01-01,CUA,CO,6,15,1.0,0.7166666666666668,,0.7166666666666668,0.7166666666666668,0.7166666666666668,0.7166666666666668,0.7166666666666668
2017-01-01,CUA,CO,12,15,1.0,0.5166666666666667,,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667
2017-01-01,CUA,CO,18,15,1.0,0.5333333333333333,,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333
2017-01-01,CUA,NO,0,1,1.0,2.4,,2.4,2.4,2.4,2.4,2.4
2017-01-01,CUA,NO,6,1,1.0,4.166666666666667,,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667
2017-01-01,CUA,NO,12,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2017-01-01,CUA,NO,18,1,1.0,1.1666666666666667,,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667
2017-01-01,CUA,NO2,0,1,1.0,11.0,,11.0,11.0,11.0,11.0,11.0
2017-01-01,CUA,NO2,6,1,1.0,14.833333333333334,,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334
2017-01-01,CUA,NO2,12,1,1.0,9.333333333333334,,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334
2017-01-01,CUA,NO2,18,1,1.0,12.0,,12.0,12.0,12.0,12.0,12.0
2017-01-01,CUA,NOX,0,1,1.0,13.0,,13.0,13.0,13.0,13.0,13.0
