,,,,,value,value,value,value,value,value,value,value
2012-01-01,CAM,CO,12,15,1.0,0.5666666666666667,,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667
2012-01-01,CAM,CO,18,15,1.0,0.5333333333333333,,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333
2012-01-01,CAM,NO,0,1,1.0,38.0,,38.0,38.0,38.0,38.0,38.0
2012-01-01,CAM,NO,6,1,1.0,43.5,,43.5,43.5,43.5,43.5,43.5
2012-01-01,CAM,NO,12,1,1.0,5.666666666666667,,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667
2012-01-01,CAM,NO,18,1,1.0,5.0,,5.0,5.0,5.0,5.0,5.0
2012-01-01,CAM,NO2,0,1,1.0,38.2,,38.2,38.2,38.2,38.2,38.2
2012-01-01,CAM,NO2,6,1,1.0,39.5,,39.5,39.5,39.5,39.5,39.5
2012-01-01,CAM,NO2,12,1,1.0,13.833333333333334,,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334
2012-01-01,CAM,NO2,18,1,1.0,16.0,,16.0,16.0,16.0,16.0,16.0
2012-01-01,CAM,NOX,0,1,1.0,76.0,,76.0,76.0,76.0,76.0,76.0
2012-01-01,CAM,NOX,6,1,1.0,82.83333333333333,,82.83333333333333,82.83333333333333,82.83333333333333,82.83333333333333,82.83333333333333
2012-01-01,CAM,NOX,12,1,1.0,19.33333333333333,,19.33333333333333,19.33333333333333,19.33333333333333,19.33333333333333,19.33333333333333
2012-01-01,CAM,NOX,18,1,1.0,21.0,,21.0,21.0,21.0,21.0,21.0
2012-01-01,CAM,O3,0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2012-01-01,CAM,O3,6,1,1.0,6.333333333333333,,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333
2012-01-01,CAM,O3,12,1,1.0,43.0,,43.0,43.0,43.0,43.0,43.0
2012-01-01,CAM,O3,18,1,1.0,19.33333333333333,,19.33333333333333,19.33333333333333,19.33333333333333,19.33333333333333,19.33333333333333
2012-01-01,CAM,PM10,0,2,1.0,118.6,,118.6,118.6,118.6,118.6,118.6
2012-01-01,CAM,PM10,6,2,1.0,115.16666666666669,,115.16666666666669,115.16666666666669,115.16666666666669,115.16666666666669,115.16666666666669
2012-01-01,CAM,PM10,12,2,1.0,41.5,,41.5,41.5,41.5,41.5,41.5
2012-01-01,CAM,PM10,18,2,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
2012-01-01,CAM,PM2.5,0,2,1.0,96.4,,96.4,96.4,96.4,96.4,96.4
2012-01-01,CAM,PM2.5,6,2,1.0,94.83333333333331,,94.83333333333331,94.83333333333331,94.83333333333331,94.83333333333331,94.83333333333331
2012-01-01,CAM,PM2.5,12,2,1.0,21.83333333333333,,21.83333333333333,21.83333333333333,21.83333333333333,21.83333333333333,21.83333333333333
2012-01-01,CAM,PM2.5,18,2,1.0,15.166666666666666,,15.166666666666666,15.166666666666666,15.166666666666666,15.166666666666666,15.166666666666666
2012-01-01,CAM,PMCO,0,2,1.0,21.8,,21.8,21.8,21.8,21.8,21.8
2012-01-01,CAM,PMCO,6,2,1.0,20.166666666666668,,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668
2012-01-01,CAM,PMCO,12,2,1.0,19.666666666666668,,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668
2012-01-01,CAM,PMCO,18,2,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
2012-01-01,CAM,SO2,0,1,1.0,5.2,,5.2,5.2,5.2,5.2,5.2
2012-01-01,CAM,SO2,6,1,1.0,6.666666666666667,,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667
2012-01-01,CAM,SO2,12,1,1.0,4.5,,4.5,4.5,4.5,4.5,4.5
2012-01-01,CAM,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2012-01-01,CHO,CO,0,15,1.0,1.9,,1.9,1.9,1.9,1.9,1.9
2012-01-01,CHO,CO,6,15,1.0,2.216666666666667,,2.216666666666667,2.216666666666667,2.216666666666667,2.216666666666667,2.216666666666667
2012-01-01,CHO,CO,12,15,1.0,0.86,,0.86,0.86,0.86,0.86,0.86
2012-01-01,CHO,CO,18,15,1.0,0.9,,0.9,0.9,0.9,0.9,0.9
2012-01-01,CHO,NO,0,1,0.0,,,,,,,
2012-01-01,CHO,NO,6,1,0.0,,,,,,,
2012-01-01,CHO,NO,12,1,0.0,,,,,,,
2012-01-01,CHO,NO,18,1,0.0,,,,,,,
2012-01-01,CHO,NO2,0,1,0.0,,,,,,,
2012-01-01,CHO,NO2,6,1,0.0,,,,,,,
2012-01-01,CHO,NO2,12,1,0.0,,,,,,,
2012-01-01,CHO,NO2,18,1,0.0,,,,,,,
2012-01-01,CHO,NOX,0,1,0.0,,,,,,,
2012-01-01,CHO,NOX,6,1,0.0,,,,,,,
2012-01-01,CHO,NOX,12,1,0.0,,,,,,,
2012-01-01,CHO,NOX,18,1,0.0,,,,,,,
2012-01-01,CHO,O3,0,1,1.0,5.0,,5.0,5.0,5.0,5.0,5.0
2012-01-01,CHO,O3,6,1,1.0,13.5,,13.5,13.5,13.5,13.5,13.5
2012-01-01,CHO,O3,12,1,1.0,50.333333333333336,,50.333333333333336,50.333333333333336,50.333333333333336,50.333333333333336,50.333333333333336
2012-01-01,CHO,O3,18,1,1.0,16.5,,16.5,16.5,16.5,16.5,16.5
2012-01-01,CHO,SO2,0,1,1.0,4.4,,4.4,4.4,4.4,4.4,4.4
2012-01-01,CHO,SO2,6,1,1.0,3.6666666666666665,,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
2012-01-01,CHO,SO2,12,1,1.0,3.5,,3.5,3.5,3.5,3.5,3.5
2012-01-01,CHO,SO2,18,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2012-01-01,COY,NO,0,1,1.0,38.6,,38.6,38.6,38.6,38.6,38.6
2012-01-01,COY,NO,6,1,1.0,64.33333333333333,,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333
2012-01-01,COY,NO,12,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2012-01-01,COY,NO,18,1,1.0,4.166666666666667,,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667
2012-01-01,COY,NO2,0,1,1.0,38.4,,38.4,38.4,38.4,38.4,38.4
2012-01-01,COY,NO2,6,1,1.0,52.333333333333336,,52.333333333333336,52.333333333333336,52.333333333333336,52.333333333333336,52.333333333333336
2012-01-01,COY,NO2,12,1,1.0,12.0,,12.0,12.0,12.0,12.0,12.0
2012-01-01,COY,NO2,18,1,1.0,15.833333333333334,,15.833333333333334,15.833333333333334,15.833333333333334,15.833333333333334,15.833333333333334
2012-01-01,COY,NOX,0,1,1.0,76.8,,76.8,76.8,76.8,76.8,76.8
2012-01-01,COY,NOX,6,1,1.0,116.66666666666669,,116.66666666666669,116.66666666666669,116.66666666666669,116.66666666666669,116.66666666666669
2012-01-01,COY,NOX,12,1,1.0,16.166666666666668,,16.166666666666668,16.166666666666668,16.166666666666668,16.166666666666668,16.166666666666668
2012-01-01,COY,NOX,18,1,1.0,19.5,,19.5,19.5,19.5,19.5,19.5
2012-01-01,COY,O3,0,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,COY,O3,6,1,1.0,11.0,,11.0,11.0,11.0,11.0,11.0
2012-01-01,COY,O3,12,1,1.0,48.5,,48.5,48.5,48.5,48.5,48.5
2012-01-01,COY,O3,18,1,1.0,20.83333333333333,,20.83333333333333,20.83333333333333,20.83333333333333,20.83333333333333,20.83333333333333
2012-01-01,COY,PM2.5,0,2,1.0,96.4,,96.4,96.4,96.4,96.4,96.4
2012-01-01,COY,PM2.5,6,2,1.0,141.33333333333334,,141.33333333333334,141.33333333333334,141.33333333333334,141.33333333333334,141.33333333333334
2012-01-01,COY,PM2.5,12,2,1.0,34.2,,34.2,34.2,34.2,34.2,34.2
2012-01-01,COY,PM2.5,18,2,1.0,8.0,,8.0,8.0,8.0,8.0,8.0
2012-01-01,CUA,CO,0,15,0.0,,,,,,,
2012-01-01,CUA,CO,6,15,0.0,,,,,,,
2012-01-01,CUA,CO,12,15,0.0,,,,,,,
2012-01-01,CUA,CO,18,15,0.0,,,,,,,
2012-01-01,CUA,NO,0,1,1.0,7.0,,7.0,7.0,7.0,7.0,7.0
2012-01-01,CUA,NO,6,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,CUA,NO,12,1,1.0,1.8333333333333333,,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
2012-01-01,CUA,NO,18,1,1.0,1.8333333333333333,,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
2012-01-01,CUA,NO2,0,1,1.0,34.4,,34.4,34.4,34.4,34.4,34.4
2012-01-01,CUA,NO2,6,1,1.0,17.0,,17.0,17.0,17.0,17.0,17.0
2012-01-01,CUA,NO2,12,1,1.0,9.166666666666666,,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666
2012-01-01,CUA,NO2,18,1,1.0,12.166666666666666,,12.166666666666666,12.166666666666666,12.166666666666666,12.166666666666666,12.166666666666666
2012-01-01,CUA,NOX,0,1,1.0,41.6,,41.6,41.6,41.6,41.6,41.6
2012-01-01,CUA,NOX,6,1,1.0,19.0,,19.0,19.0,19.0,19.0,19.0
2012-01-01,CUA,NOX,12,1,1.0,11.166666666666666,,11.166666666666666,11.166666666666666,11.166666666666666,11.166666666666666,11.166666666666666
2012-01-01,CUA,NOX,18,1,1.0,14.333333333333334,,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334
2012-01-01,CUA,O3,0,1,1.0,11.8,,11.8,11.8,11.8,11.8,11.8
2012-01-01,CUA,O3,6,1,1.0,28.0,,28.0,28.0,28.0,28.0,28.0
2012-01-01,CUA,O3,12,1,1.0,51.333333333333336,,51.333333333333336,51.333333333333336,51.333333333333336,51.333333333333336,51.333333333333336
2012-01-01,CUA,O3,18,1,1.0,21.83333333333333,,21.83333333333333,21.83333333333333,21.83333333333333,21.83333333333333,21.83333333333333
2012-01-01,CUA,SO2,0,1,1.0,4.6,,4.6,4.6,4.6,4.6,4.6
2012-01-01,CUA,SO2,6,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2012-01-01,CUA,SO2,12,1,1.0,3.5,,3.5,3.5,3.5,3.5,3.5
2012-01-01,CUA,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2012-01-01,FAC,CO,0,15,1.0,1.32,,1.32,1.32,1.32,1.32,1.32
2012-01-01,FAC,CO,6,15,1.0,0.9166666666666666,,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2012-01-01,FAC,CO,12,15,1.0,0.2166666666666666,,0.2166666666666666,0.2166666666666666,0.2166666666666666,0.2166666666666666,0.2166666666666666
2012-01-01,FAC,CO,18,15,1.0,0.2333333333333333,,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333
2012-01-01,FAC,NO,0,1,1.0,30.8,,30.8,30.8,30.8,30.8,30.8
2012-01-01,FAC,NO,6,1,1.0,16.5,,16.5,16.5,16.5,16.5,16.5
2012-01-01,FAC,NO,12,1,1.0,6.833333333333333,,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333
2012-01-01,FAC,NO,18,1,1.0,7.166666666666667,,7.166666666666667,7.166666666666667,7.166666666666667,7.166666666666667,7.166666666666667
2012-01-01,FAC,NO2,0,1,1.0,34.0,,34.0,34.0,34.0,34.0,34.0
2012-01-01,FAC,NO2,6,1,1.0,27.5,,27.5,27.5,27.5,27.5,27.5
2012-01-01,FAC,NO2,12,1,1.0,10.5,,10.5,10.5,10.5,10.5,10.5
2012-01-01,FAC,NO2,18,1,1.0,16.333333333333332,,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
2012-01-01,FAC,NOX,0,1,1.0,64.8,,64.8,64.8,64.8,64.8,64.8
2012-01-01,FAC,NOX,6,1,1.0,43.66666666666666,,43.66666666666666,43.66666666666666,43.66666666666666,43.66666666666666,43.66666666666666
2012-01-01,FAC,NOX,12,1,1.0,17.333333333333332,,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
2012-01-01,FAC,NOX,18,1,1.0,23.5,,23.5,23.5,23.5,23.5,23.5
2012-01-01,FAC,O3,0,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2012-01-01,FAC,O3,6,1,1.0,14.5,,14.5,14.5,14.5,14.5,14.5
2012-01-01,FAC,O3,12,1,1.0,49.16666666666666,,49.16666666666666,49.16666666666666,49.16666666666666,49.16666666666666,49.16666666666666
2012-01-01,FAC,O3,18,1,1.0,20.0,,20.0,20.0,20.0,20.0,20.0
2012-01-01,FAC,PM10,0,2,1.0,78.4,,78.4,78.4,78.4,78.4,78.4
2012-01-01,FAC,PM10,6,2,1.0,65.5,,65.5,65.5,65.5,65.5,65.5
2012-01-01,FAC,PM10,12,2,1.0,29.666666666666668,,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668
2012-01-01,FAC,PM10,18,2,1.0,31.166666666666668,,31.166666666666668,31.166666666666668,31.166666666666668,31.166666666666668,31.166666666666668
2012-01-01,FAC,SO2,0,1,1.0,3.4,,3.4,3.4,3.4,3.4,3.4
2012-01-01,FAC,SO2,6,1,1.0,3.333333333333333,,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333
2012-01-01,FAC,SO2,12,1,1.0,4.166666666666667,,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667
2012-01-01,FAC,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2012-01-01,IZT,CO,0,15,0.0,,,,,,,
2012-01-01,IZT,CO,6,15,0.0,,,,,,,
2012-01-01,IZT,CO,12,15,0.0,,,,,,,
2012-01-01,IZT,CO,18,15,0.0,,,,,,,
2012-01-01,IZT,NO,0,1,1.0,74.0,,74.0,74.0,74.0,74.0,74.0
2012-01-01,IZT,NO,6,1,1.0,75.66666666666667,,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667
2012-01-01,IZT,NO,12,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2012-01-01,IZT,NO,18,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2012-01-01,IZT,NO2,0,1,1.0,41.6,,41.6,41.6,41.6,41.6,41.6
2012-01-01,IZT,NO2,6,1,1.0,46.333333333333336,,46.333333333333336,46.333333333333336,46.333333333333336,46.333333333333336,46.333333333333336
2012-01-01,IZT,NO2,12,1,1.0,16.666666666666668,,16.666666666666668,16.666666666666668,16.666666666666668,16.666666666666668,16.666666666666668
2012-01-01,IZT,NO2,18,1,1.0,15.5,,15.5,15.5,15.5,15.5,15.5
2012-01-01,IZT,NOX,0,1,1.0,115.8,,115.8,115.8,115.8,115.8,115.8
2012-01-01,IZT,NOX,6,1,1.0,121.83333333333331,,121.83333333333331,121.83333333333331,121.83333333333331,121.83333333333331,121.83333333333331
2012-01-01,IZT,NOX,12,1,1.0,19.0,,19.0,19.0,19.0,19.0,19.0
2012-01-01,IZT,NOX,18,1,1.0,17.0,,17.0,17.0,17.0,17.0,17.0
2012-01-01,IZT,O3,0,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,IZT,O3,6,1,1.0,10.833333333333334,,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334
2012-01-01,IZT,O3,12,1,1.0,45.16666666666666,,45.16666666666666,45.16666666666666,45.16666666666666,45.16666666666666,45.16666666666666
2012-01-01,IZT,O3,18,1,1.0,19.666666666666668,,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668
2012-01-01,IZT,PM10,0,2,1.0,178.2,,178.2,178.2,178.2,178.2,178.2
2012-01-01,IZT,PM10,6,2,1.0,188.83333333333331,,188.83333333333331,188.83333333333331,188.83333333333331,188.83333333333331,188.83333333333331
2012-01-01,IZT,PM10,12,2,1.0,49.66666666666666,,49.66666666666666,49.66666666666666,49.66666666666666,49.66666666666666,49.66666666666666
2012-01-01,IZT,PM10,18,2,1.0,29.83333333333333,,29.83333333333333,29.83333333333333,29.83333333333333,29.83333333333333,29.83333333333333
2012-01-01,IZT,SO2,0,1,1.0,8.6,,8.6,8.6,8.6,8.6,8.6
2012-01-01,IZT,SO2,6,1,1.0,4.833333333333333,,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
2012-01-01,IZT,SO2,12,1,1.0,2.6666666666666665,,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665
2012-01-01,IZT,SO2,18,1,1.0,0.5,,0.5,0.5,0.5,0.5,0.5
2012-01-01,LLA,CO,0,15,1.0,1.7,,1.7,1.7,1.7,1.7,1.7
2012-01-01,LLA,CO,6,15,1.0,2.0166666666666666,,2.0166666666666666,2.0166666666666666,2.0166666666666666,2.0166666666666666,2.0166666666666666
2012-01-01,LLA,CO,12,15,1.0,0.2166666666666666,,0.2166666666666666,0.2166666666666666,0.2166666666666666,0.2166666666666666,0.2166666666666666
2012-01-01,LLA,CO,18,15,1.0,0.3166666666666667,,0.3166666666666667,0.3166666666666667,0.3166666666666667,0.3166666666666667,0.3166666666666667
2012-01-01,LLA,NO,0,1,0.0,,,,,,,
2012-01-01,LLA,NO,6,1,0.0,,,,,,,
2012-01-01,LLA,NO,12,1,0.0,,,,,,,
2012-01-01,LLA,NO,18,1,0.0,,,,,,,
2012-01-01,LLA,NO2,0,1,0.0,,,,,,,
2012-01-01,LLA,NO2,6,1,0.0,,,,,,,
2012-01-01,LLA,NO2,12,1,0.0,,,,,,,
2012-01-01,LLA,NO2,18,1,0.0,,,,,,,
2012-01-01,LLA,NOX,0,1,0.0,,,,,,,
2012-01-01,LLA,NOX,6,1,0.0,,,,,,,
2012-01-01,LLA,NOX,12,1,0.0,,,,,,,
2012-01-01,LLA,NOX,18,1,0.0,,,,,,,
2012-01-01,LLA,O3,0,1,1.0,2.4,,2.4,2.4,2.4,2.4,2.4
2012-01-01,LLA,O3,6,1,1.0,13.5,,13.5,13.5,13.5,13.5,13.5
2012-01-01,LLA,O3,12,1,1.0,44.16666666666666,,44.16666666666666,44.16666666666666,44.16666666666666,44.16666666666666,44.16666666666666
2012-01-01,LLA,O3,18,1,1.0,15.333333333333334,,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334
2012-01-01,LLA,SO2,0,1,1.0,9.0,,9.0,9.0,9.0,9.0,9.0
2012-01-01,LLA,SO2,6,1,1.0,6.5,,6.5,6.5,6.5,6.5,6.5
2012-01-01,LLA,SO2,12,1,1.0,5.0,,5.0,5.0,5.0,5.0,5.0
2012-01-01,LLA,SO2,18,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,LPR,CO,0,15,1.0,1.8,,1.8,1.8,1.8,1.8,1.8
2012-01-01,LPR,CO,6,15,1.0,1.9166666666666667,,1.9166666666666667,1.9166666666666667,1.9166666666666667,1.9166666666666667,1.9166666666666667
2012-01-01,LPR,CO,12,15,1.0,0.1333333333333333,,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333
2012-01-01,LPR,CO,18,15,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2012-01-01,LPR,NO,0,1,1.0,47.2,,47.2,47.2,47.2,47.2,47.2
2012-01-01,LPR,NO,6,1,1.0,48.0,,48.0,48.0,48.0,48.0,48.0
2012-01-01,LPR,NO,12,1,1.0,2.333333333333333,,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333
2012-01-01,LPR,NO,18,1,1.0,2.833333333333333,,2.833333333333333,2.833333333333333,2.833333333333333,2.833333333333333,2.833333333333333
2012-01-01,LPR,NO2,0,1,1.0,43.2,,43.2,43.2,43.2,43.2,43.2
2012-01-01,LPR,NO2,6,1,1.0,50.833333333333336,,50.833333333333336,50.833333333333336,50.833333333333336,50.833333333333336,50.833333333333336
2012-01-01,LPR,NO2,12,1,1.0,12.5,,12.5,12.5,12.5,12.5,12.5
2012-01-01,LPR,NO2,18,1,1.0,7.666666666666667,,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667
2012-01-01,LPR,NOX,0,1,1.0,90.4,,90.4,90.4,90.4,90.4,90.4
2012-01-01,LPR,NOX,6,1,1.0,99.0,,99.0,99.0,99.0,99.0,99.0
2012-01-01,LPR,NOX,12,1,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
2012-01-01,LPR,NOX,18,1,1.0,10.5,,10.5,10.5,10.5,10.5,10.5
2012-01-01,LPR,O3,0,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2012-01-01,LPR,O3,6,1,1.0,12.833333333333334,,12.833333333333334,12.833333333333334,12.833333333333334,12.833333333333334,12.833333333333334
2012-01-01,LPR,O3,12,1,1.0,45.66666666666666,,45.66666666666666,45.66666666666666,45.66666666666666,45.66666666666666,45.66666666666666
2012-01-01,LPR,O3,18,1,1.0,27.83333333333333,,27.83333333333333,27.83333333333333,27.83333333333333,27.83333333333333,27.83333333333333
2012-01-01,LPR,SO2,0,1,1.0,11.0,,11.0,11.0,11.0,11.0,11.0
2012-01-01,LPR,SO2,6,1,1.0,5.166666666666667,,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667
