,,,,,value,value,value,value,value,value,value,value
2016-01-03,AJM,PM2.5,12,2,2.0,65.83333333333333,26.39865316429778,47.16666666666666,56.49999999999999,65.83333333333333,75.16666666666666,84.5
2016-01-03,AJM,PM2.5,18,2,2.0,22.916666666666664,3.4176827757349764,20.5,21.708333333333332,22.916666666666664,24.124999999999996,25.33333333333333
2016-01-03,AJM,PMCO,0,2,2.0,20.5,8.62670273047588,14.4,17.45,20.5,23.55,26.6
2016-01-03,AJM,PMCO,6,2,2.0,20.083333333333332,6.24610990048117,15.666666666666666,17.875,20.083333333333332,22.291666666666668,24.5
2016-01-03,AJM,PMCO,12,2,2.0,21.25,2.7105759945484365,19.33333333333333,20.291666666666664,21.25,22.208333333333332,23.166666666666668
2016-01-03,AJM,PMCO,18,2,2.0,19.75,1.0606601717798212,19.0,19.375,19.75,20.125,20.5
2016-01-03,AJM,SO2,0,1,3.0,11.333333333333334,6.438426308760031,5.8,7.800000000000001,9.8,14.1,18.4
2016-01-03,AJM,SO2,6,1,3.0,10.844444444444443,6.82319030409719,4.2,7.35,10.5,14.166666666666666,17.833333333333332
2016-01-03,AJM,SO2,12,1,3.0,10.166666666666666,6.244997998398398,3.1666666666666665,7.666666666666666,12.166666666666666,13.666666666666666,15.166666666666666
2016-01-03,AJM,SO2,18,1,3.0,9.5,7.053367989832942,2.0,6.25,10.5,13.25,16.0
2016-01-03,AJU,O3,0,1,3.0,11.799999999999999,7.9699435380685095,7.0,7.2,7.4,14.2,21.0
2016-01-03,AJU,O3,6,1,3.0,16.222222222222225,7.188596937228151,10.166666666666666,12.25,14.333333333333334,19.25,24.166666666666668
2016-01-03,AJU,O3,12,1,3.0,55.166666666666664,11.17039738674403,44.16666666666666,49.5,54.833333333333336,60.66666666666667,66.5
2016-01-03,AJU,O3,18,1,3.0,28.0,3.767551518485775,23.83333333333333,26.416666666666664,29.0,30.083333333333336,31.166666666666668
2016-01-03,AJU,PM2.5,0,2,3.0,10.799999999999999,5.524490926773253,4.6,8.6,12.6,13.899999999999999,15.2
2016-01-03,AJU,PM2.5,6,2,3.0,15.277777777777779,6.930875632778087,10.166666666666666,11.333333333333332,12.5,17.833333333333336,23.166666666666668
2016-01-03,AJU,PM2.5,12,2,3.0,29.555555555555554,12.869357807224505,14.833333333333334,25.0,35.166666666666664,36.91666666666666,38.66666666666666
2016-01-03,AJU,PM2.5,18,2,3.0,14.611111111111112,1.5752718754175359,12.833333333333334,14.0,15.166666666666666,15.5,15.833333333333334
2016-01-03,ATI,CO,0,15,0.0,,,,,,,
2016-01-03,ATI,CO,6,15,0.0,,,,,,,
2016-01-03,ATI,CO,12,15,0.0,,,,,,,
2016-01-03,ATI,CO,18,15,0.0,,,,,,,
2016-01-03,ATI,NO,0,1,0.0,,,,,,,
2016-01-03,ATI,NO,6,1,0.0,,,,,,,
2016-01-03,ATI,NO,12,1,0.0,,,,,,,
2016-01-03,ATI,NO,18,1,0.0,,,,,,,
2016-01-03,ATI,NO2,0,1,0.0,,,,,,,
2016-01-03,ATI,NO2,6,1,0.0,,,,,,,
2016-01-03,ATI,NO2,12,1,0.0,,,,,,,
2016-01-03,ATI,NO2,18,1,0.0,,,,,,,
2016-01-03,ATI,NOX,0,1,0.0,,,,,,,
2016-01-03,ATI,NOX,6,1,0.0,,,,,,,
2016-01-03,ATI,NOX,12,1,0.0,,,,,,,
2016-01-03,ATI,NOX,18,1,0.0,,,,,,,
2016-01-03,ATI,O3,0,1,0.0,,,,,,,
2016-01-03,ATI,O3,6,1,0.0,,,,,,,
2016-01-03,ATI,O3,12,1,0.0,,,,,,,
2016-01-03,ATI,O3,18,1,0.0,,,,,,,
2016-01-03,ATI,PM10,0,2,3.0,59.599999999999994,62.90214622729498,21.4,23.299999999999997,25.2,78.69999999999999,132.2
2016-01-03,ATI,PM10,6,2,3.0,73.72222222222223,70.25397049541309,32.0,33.16666666666667,34.333333333333336,94.58333333333334,154.83333333333334
2016-01-03,ATI,PM10,12,2,3.0,51.0,31.64955678116906,31.166666666666668,32.75,34.333333333333336,60.91666666666667,87.5
2016-01-03,ATI,PM10,18,2,3.0,55.166666666666664,18.095426064186615,34.833333333333336,48.0,61.16666666666666,65.33333333333333,69.5
2016-01-03,ATI,SO2,0,1,0.0,,,,,,,
2016-01-03,ATI,SO2,6,1,0.0,,,,,,,
2016-01-03,ATI,SO2,12,1,0.0,,,,,,,
2016-01-03,ATI,SO2,18,1,0.0,,,,,,,
2016-01-03,BJU,CO,0,15,0.0,,,,,,,
2016-01-03,BJU,CO,6,15,0.0,,,,,,,
2016-01-03,BJU,CO,12,15,0.0,,,,,,,
2016-01-03,BJU,CO,18,15,0.0,,,,,,,
2016-01-03,BJU,O3,0,1,0.0,,,,,,,
2016-01-03,BJU,O3,6,1,0.0,,,,,,,
2016-01-03,BJU,O3,12,1,0.0,,,,,,,
2016-01-03,BJU,O3,18,1,0.0,,,,,,,
2016-01-03,BJU,PM10,0,2,2.0,83.1,66.60945878777277,36.0,59.55,83.1,106.64999999999999,130.2
2016-01-03,BJU,PM10,6,2,2.0,105.58333333333333,75.54257445676284,52.16666666666666,78.875,105.58333333333333,132.29166666666666,159.0
2016-01-03,BJU,PM10,12,2,2.0,92.58333333333333,40.894342178622004,63.66666666666666,78.125,92.58333333333333,107.04166666666666,121.5
2016-01-03,BJU,PM10,18,2,2.0,43.63333333333333,11.26656804690566,35.666666666666664,39.65,43.63333333333333,47.61666666666667,51.6
2016-01-03,BJU,PM2.5,0,2,2.0,63.7,58.124177413534206,22.6,43.15,63.7,84.25,104.8
2016-01-03,BJU,PM2.5,6,2,2.0,86.75,72.47844507162112,35.5,61.125,86.75,112.375,138.0
2016-01-03,BJU,PM2.5,12,2,2.0,75.41666666666667,38.53731957466686,48.16666666666666,61.791666666666664,75.41666666666667,89.04166666666669,102.66666666666669
2016-01-03,BJU,PM2.5,18,2,2.0,22.233333333333334,6.458241934837134,17.666666666666668,19.950000000000003,22.233333333333334,24.516666666666666,26.8
2016-01-03,BJU,PMCO,0,2,2.0,19.4,8.485281374238568,13.4,16.4,19.4,22.4,25.4
2016-01-03,BJU,PMCO,6,2,2.0,18.833333333333336,3.064129385141705,16.666666666666668,17.75,18.833333333333336,19.916666666666668,21.0
2016-01-03,BJU,PMCO,12,2,2.0,17.166666666666664,2.357022603955155,15.5,16.333333333333332,17.166666666666664,17.999999999999996,18.83333333333333
2016-01-03,BJU,PMCO,18,2,2.0,21.4,4.8083261120685235,18.0,19.7,21.4,23.1,24.8
2016-01-03,BJU,SO2,0,1,0.0,,,,,,,
2016-01-03,BJU,SO2,6,1,0.0,,,,,,,
2016-01-03,BJU,SO2,12,1,0.0,,,,,,,
2016-01-03,BJU,SO2,18,1,0.0,,,,,,,
2016-01-03,CAM,CO,0,15,3.0,1.1666666666666667,0.5900282479113464,0.74,0.8300000000000001,0.9200000000000002,1.3800000000000001,1.84
2016-01-03,CAM,CO,6,15,3.0,1.238888888888889,0.31812529560489805,1.0,1.0583333333333331,1.1166666666666665,1.3583333333333334,1.6
2016-01-03,CAM,CO,12,15,3.0,0.9166666666666666,0.07637626158259735,0.85,0.875,0.9,0.95,1.0
2016-01-03,CAM,CO,18,15,3.0,0.8500000000000001,0.04409585518440981,0.8166666666666668,0.8250000000000001,0.8333333333333334,0.8666666666666667,0.9
2016-01-03,CAM,NO,0,1,3.0,16.53333333333333,15.068288998201929,4.4,8.100000000000001,11.8,22.6,33.4
2016-01-03,CAM,NO,6,1,3.0,31.5,9.251126057585283,20.83333333333333,28.583333333333332,36.333333333333336,36.833333333333336,37.333333333333336
2016-01-03,CAM,NO,12,1,3.0,6.222222222222221,2.0971762320196525,4.0,5.25,6.5,7.333333333333333,8.166666666666666
2016-01-03,CAM,NO,18,1,3.0,5.611111111111112,2.5513250007122297,3.6666666666666665,4.166666666666667,4.666666666666667,6.583333333333334,8.5
2016-01-03,CAM,NO2,0,1,3.0,33.333333333333336,12.339097751996837,22.2,26.7,31.2,38.9,46.6
2016-01-03,CAM,NO2,6,1,3.0,31.555555555555554,10.3579455992507,22.166666666666668,26.0,29.83333333333333,36.24999999999999,42.66666666666666
2016-01-03,CAM,NO2,12,1,3.0,22.944444444444443,1.8282758524338178,20.83333333333333,22.416666666666664,24.0,24.0,24.0
2016-01-03,CAM,NO2,18,1,3.0,28.61111111111111,2.1103799903580653,27.0,27.416666666666664,27.83333333333333,29.416666666666664,31.0
2016-01-03,CAM,NOX,0,1,3.0,49.599999999999994,27.37955441565841,26.4,34.5,42.6,61.2,79.8
2016-01-03,CAM,NOX,6,1,3.0,63.05555555555555,18.903507415096087,42.66666666666666,54.58333333333333,66.5,73.25,80.0
2016-01-03,CAM,NOX,12,1,3.0,29.277777777777782,2.5073964658659444,27.666666666666668,27.833333333333336,28.0,30.083333333333332,32.166666666666664
2016-01-03,CAM,NOX,18,1,3.0,34.22222222222222,2.3648662948658625,31.666666666666668,33.166666666666664,34.666666666666664,35.5,36.333333333333336
2016-01-03,CAM,O3,0,1,3.0,3.266666666666667,1.361371857110809,2.2,2.5,2.8,3.8,4.8
2016-01-03,CAM,O3,6,1,3.0,6.5555555555555545,1.8434066692263398,4.833333333333333,5.583333333333333,6.333333333333333,7.416666666666666,8.5
2016-01-03,CAM,O3,12,1,3.0,65.1111111111111,24.9846249017567,44.333333333333336,51.25,58.16666666666666,75.49999999999999,92.83333333333331
2016-01-03,CAM,O3,18,1,3.0,20.333333333333332,8.005206639015219,12.166666666666666,16.416666666666668,20.666666666666668,24.416666666666668,28.166666666666668
2016-01-03,CAM,PM10,0,2,3.0,98.66666666666667,89.20769772465452,43.8,47.2,50.6,126.1,201.6
2016-01-03,CAM,PM10,6,2,3.0,99.5,87.36243153921738,46.5,49.08333333333333,51.66666666666666,125.99999999999999,200.33333333333331
2016-01-03,CAM,PM10,12,2,3.0,75.5,38.3872808796525,50.16666666666666,53.41666666666666,56.66666666666666,88.16666666666667,119.66666666666669
2016-01-03,CAM,PM10,18,2,3.0,51.27777777777777,15.930694807102332,41.66666666666666,42.08333333333333,42.5,56.083333333333336,69.66666666666667
2016-01-03,CAM,PM2.5,0,2,3.0,69.6,70.14185626286205,22.4,29.3,36.2,93.19999999999999,150.2
2016-01-03,CAM,PM2.5,6,2,3.0,71.38888888888887,73.86066712498709,27.666666666666668,28.75,29.83333333333333,93.25,156.66666666666666
2016-01-03,CAM,PM2.5,12,2,3.0,49.55555555555555,31.871849880651965,30.0,31.166666666666668,32.333333333333336,59.33333333333333,86.33333333333333
2016-01-03,CAM,PM2.5,18,2,3.0,23.277777777777782,8.90900501573382,17.166666666666668,18.166666666666668,19.166666666666668,26.333333333333336,33.5
2016-01-03,CAM,PMCO,0,2,3.0,29.0,19.730179928221638,14.2,17.799999999999997,21.4,36.4,51.4
2016-01-03,CAM,PMCO,6,2,3.0,28.222222222222218,13.459128803460795,19.0,20.5,22.0,32.83333333333333,43.66666666666666
2016-01-03,CAM,PMCO,12,2,3.0,25.944444444444443,6.729564401730401,20.166666666666668,22.25,24.33333333333333,28.833333333333332,33.333333333333336
2016-01-03,CAM,PMCO,18,2,3.0,28.277777777777782,7.016514909945071,23.5,24.25,25.0,30.666666666666668,36.333333333333336
2016-01-03,CAM,SO2,0,1,3.0,23.86666666666667,11.590225767142474,13.2,17.7,22.2,29.200000000000003,36.2
2016-01-03,CAM,SO2,6,1,3.0,26.38888888888889,21.295756836967765,4.333333333333333,16.166666666666664,28.0,37.41666666666667,46.833333333333336
2016-01-03,CAM,SO2,12,1,3.0,9.777777777777777,6.866450913546834,3.333333333333333,6.166666666666666,9.0,13.0,17.0
2016-01-03,CAM,SO2,18,1,3.0,9.888888888888888,5.273975238358141,5.333333333333333,7.0,8.666666666666666,12.166666666666666,15.666666666666666
2016-01-03,CCA,CO,0,15,3.0,0.8333333333333334,0.4110150037812894,0.44,0.62,0.8,1.03,1.26
2016-01-03,CCA,CO,6,15,2.0,0.9500000000000002,0.4478342947514801,0.6333333333333334,0.7916666666666667,0.9500000000000002,1.1083333333333334,1.2666666666666668
2016-01-03,CCA,CO,12,15,2.0,0.6749999999999999,0.2003469213361884,0.5333333333333333,0.6041666666666666,0.6749999999999999,0.7458333333333332,0.8166666666666665
2016-01-03,CCA,CO,18,15,2.0,0.5833333333333333,0.18856180831641275,0.4499999999999999,0.5166666666666666,0.5833333333333333,0.65,0.7166666666666667
2016-01-03,CCA,NO,0,1,3.0,8.766666666666666,6.866100300267491,1.2,5.85,10.5,12.55,14.6
2016-01-03,CCA,NO,6,1,2.0,18.833333333333336,11.078006238589245,11.0,14.916666666666668,18.833333333333336,22.75,26.666666666666668
2016-01-03,CCA,NO,12,1,2.0,3.25,0.3535533905932738,3.0,3.125,3.25,3.375,3.5
2016-01-03,CCA,NO,18,1,2.0,3.5833333333333335,3.6533850361304956,1.0,2.291666666666667,3.5833333333333335,4.875,6.166666666666667
2016-01-03,CCA,NO2,0,1,3.0,29.833333333333332,11.141962723565957,17.6,25.05,32.5,35.95,39.4
2016-01-03,CCA,NO2,6,1,2.0,27.25,10.724452847995972,19.666666666666668,23.458333333333336,27.25,31.041666666666668,34.833333333333336
2016-01-03,CCA,NO2,12,1,2.0,20.0,7.7781745930520225,14.5,17.25,20.0,22.75,25.5
2016-01-03,CCA,NO2,18,1,2.0,24.083333333333336,8.60313250443633,18.0,21.041666666666668,24.083333333333336,27.125,30.166666666666668
2016-01-03,CCA,NOX,0,1,3.0,38.53333333333333,17.92242543109981,18.8,30.9,43.0,48.4,53.8
2016-01-03,CCA,NOX,6,1,2.0,46.5,21.920310216782973,31.0,38.75,46.5,54.25,62.0
2016-01-03,CCA,NOX,12,1,2.0,23.33333333333333,7.77817459305202,17.833333333333332,20.583333333333332,23.33333333333333,26.08333333333333,28.83333333333333
2016-01-03,CCA,NOX,18,1,2.0,27.666666666666668,12.256517540566826,19.0,23.333333333333336,27.666666666666668,32.0,36.333333333333336
2016-01-03,CCA,O3,0,1,3.0,7.366666666666667,6.269237061503842,3.5,3.75,4.0,9.3,14.6
2016-01-03,CCA,O3,6,1,2.0,11.5,3.064129385141705,9.333333333333334,10.416666666666668,11.5,12.583333333333332,13.666666666666666
2016-01-03,CCA,O3,12,1,2.0,79.75,20.62394778460762,65.16666666666667,72.45833333333333,79.75,87.04166666666666,94.33333333333331
2016-01-03,CCA,O3,18,1,2.0,24.916666666666664,9.31023928562288,18.33333333333333,21.624999999999996,24.916666666666664,28.208333333333332,31.5
2016-01-03,CCA,PM2.5,0,2,3.0,47.26666666666667,37.532563639236436,25.0,25.6,26.2,58.4,90.6
2016-01-03,CCA,PM2.5,6,2,2.0,63.25,61.16473657263636,20.0,41.625,63.25,84.875,106.5
2016-01-03,CCA,PM2.5,12,2,2.0,46.833333333333336,38.41946844446908,19.666666666666668,33.25,46.833333333333336,60.41666666666667,74.0
2016-01-03,CCA,PM2.5,18,2,2.0,22.916666666666668,7.424621202458749,17.666666666666668,20.291666666666668,22.916666666666668,25.541666666666668,28.166666666666668
2016-01-03,CCA,SO2,0,1,0.0,,,,,,,
2016-01-03,CCA,SO2,6,1,0.0,,,,,,,
2016-01-03,CCA,SO2,12,1,0.0,,,,,,,
2016-01-03,CCA,SO2,18,1,0.0,,,,,,,
2016-01-03,CHO,CO,0,15,3.0,0.7600000000000001,0.3638681079732051,0.54,0.55,0.5599999999999999,0.8700000000000001,1.1800000000000002
2016-01-03,CHO,CO,6,15,3.0,1.211111111111111,0.22505143445032313,0.9833333333333334,1.1,1.2166666666666668,1.325,1.4333333333333331
2016-01-03,CHO,CO,12,15,3.0,0.5722222222222222,0.06938886664887112,0.5166666666666666,0.5333333333333333,0.55,0.6000000000000001,0.65
2016-01-03,CHO,CO,18,15,3.0,0.7111111111111111,0.08552669065744802,0.6166666666666667,0.675,0.7333333333333334,0.7583333333333333,0.7833333333333332
2016-01-03,CHO,NO,0,1,0.0,,,,,,,
2016-01-03,CHO,NO,6,1,0.0,,,,,,,
2016-01-03,CHO,NO,12,1,0.0,,,,,,,
2016-01-03,CHO,NO,18,1,0.0,,,,,,,
2016-01-03,CHO,NO2,0,1,0.0,,,,,,,
2016-01-03,CHO,NO2,6,1,0.0,,,,,,,
2016-01-03,CHO,NO2,12,1,0.0,,,,,,,
2016-01-03,CHO,NO2,18,1,0.0,,,,,,,
2016-01-03,CHO,NOX,0,1,0.0,,,,,,,
2016-01-03,CHO,NOX,6,1,0.0,,,,,,,
2016-01-03,CHO,NOX,12,1,0.0,,,,,,,
2016-01-03,CHO,NOX,18,1,0.0,,,,,,,
2016-01-03,CHO,O3,0,1,3.0,13.199999999999998,6.80881781221968,5.8,10.2,14.6,16.9,19.2
2016-01-03,CHO,O3,6,1,3.0,10.944444444444445,3.560326660002692,8.333333333333334,8.916666666666668,9.5,12.25,15.0
2016-01-03,CHO,O3,12,1,3.0,61.44444444444445,17.36882051049886,46.5,51.91666666666667,57.333333333333336,68.91666666666667,80.5
2016-01-03,CHO,O3,18,1,3.0,27.555555555555554,7.583485956950091,20.0,23.75,27.5,31.333333333333332,35.166666666666664
2016-01-03,CHO,PM10,0,2,3.0,54.4,62.75125496753032,13.0,18.3,23.6,75.1,126.6
2016-01-03,CHO,PM10,6,2,3.0,100.44444444444444,44.91050772039549,71.33333333333333,74.58333333333333,77.83333333333333,115.0,152.16666666666666
2016-01-03,CHO,PM10,12,2,3.0,52.05555555555555,18.21578477076447,38.833333333333336,41.66666666666667,44.5,58.666666666666664,72.83333333333333
2016-01-03,CHO,PM10,18,2,3.0,47.77777777777777,9.849327858247957,38.833333333333336,42.5,46.16666666666666,52.25,58.333333333333336
2016-01-03,CHO,SO2,0,1,3.0,1.8666666666666665,1.501110699893027,1.0,1.0,1.0,2.3,3.6
2016-01-03,CHO,SO2,6,1,3.0,3.222222222222222,1.7347216662217775,1.8333333333333333,2.25,2.6666666666666665,3.916666666666667,5.166666666666667
2016-01-03,CHO,SO2,12,1,3.0,5.0555555555555545,3.50528701207719,1.6666666666666667,3.25,4.833333333333333,6.75,8.666666666666666
2016-01-03,CHO,SO2,18,1,3.0,1.5555555555555554,0.25458753860865774,1.3333333333333333,1.4166666666666665,1.5,1.6666666666666665,1.8333333333333333
2016-01-03,COY,NO,0,1,3.0,12.333333333333334,10.129823953718708,1.4,7.8,14.2,17.799999999999997,21.4
2016-01-03,COY,NO,6,1,3.0,25.055555555555557,11.095961894778226,13.666666666666666,19.666666666666668,25.666666666666668,30.75,35.833333333333336
2016-01-03,COY,NO,12,1,3.0,4.666666666666667,1.5898986690282426,3.6666666666666665,3.75,3.8333333333333335,5.166666666666667,6.5
2016-01-03,COY,NO,18,1,3.0,4.666666666666667,2.0275875100994067,2.333333333333333,4.0,5.666666666666667,5.833333333333334,6.0
2016-01-03,COY,NO2,0,1,3.0,34.46666666666667,15.100110374872543,19.4,26.9,34.4,42.0,49.6
2016-01-03,COY,NO2,6,1,3.0,31.11111111111111,8.750132274132483,22.33333333333333,26.75,31.166666666666668,35.5,39.833333333333336
2016-01-03,COY,NO2,12,1,3.0,23.555555555555557,7.036281635868427,15.5,21.083333333333336,26.666666666666668,27.583333333333336,28.5
2016-01-03,COY,NO2,18,1,3.0,27.444444444444443,4.429488725617256,22.33333333333333,26.08333333333333,29.83333333333333,30.0,30.166666666666668
2016-01-03,COY,NOX,0,1,3.0,46.86666666666667,24.935383159946294,21.2,34.8,48.4,59.7,71.0
2016-01-03,COY,NOX,6,1,3.0,56.27777777777777,17.42948757241696,36.16666666666666,50.916666666666664,65.66666666666667,66.33333333333334,67.0
2016-01-03,COY,NOX,12,1,3.0,28.166666666666668,7.97391580927046,19.33333333333333,24.83333333333333,30.33333333333333,32.58333333333333,34.833333333333336
2016-01-03,COY,NOX,18,1,3.0,32.05555555555555,6.700608043166545,24.33333333333333,29.916666666666664,35.5,35.91666666666667,36.333333333333336
2016-01-03,COY,O3,0,1,3.0,6.133333333333334,4.989321931218043,2.4,3.3,4.2,8.0,11.8
2016-01-03,COY,O3,6,1,3.0,10.611111111111112,2.9642936826564665,8.5,8.916666666666668,9.333333333333334,11.666666666666668,14.0
2016-01-03,COY,O3,12,1,3.0,72.44444444444444,18.81291912293055,59.333333333333336,61.66666666666667,64.0,79.0,94.0
2016-01-03,COY,O3,18,1,3.0,21.5,7.693792591722525,14.666666666666666,17.333333333333332,20.0,24.916666666666664,29.83333333333333
2016-01-03,COY,PM2.5,0,2,3.0,54.06666666666667,50.076874236850415,22.4,25.2,28.0,69.9,111.8
2016-01-03,COY,PM2.5,6,2,3.0,65.22222222222221,62.077982618042014,26.666666666666668,29.416666666666664,32.166666666666664,84.5,136.83333333333334
2016-01-03,COY,PM2.5,12,2,3.0,57.99999999999999,36.20197968804099,29.83333333333333,37.58333333333333,45.333333333333336,72.08333333333333,98.83333333333331
2016-01-03,COY,PM2.5,18,2,3.0,19.88888888888889,6.037690262319169,14.666666666666666,16.583333333333332,18.5,22.5,26.5
2016-01-03,CUA,CO,0,15,3.0,0.6666666666666665,0.32883633213702723,0.42,0.48,0.5399999999999999,0.7899999999999998,1.0399999999999998
2016-01-03,CUA,CO,6,15,3.0,0.6944444444444445,0.27954990278686953,0.5166666666666667,0.5333333333333333,0.5499999999999999,0.7833333333333334,1.0166666666666668
2016-01-03,CUA,CO,12,15,3.0,0.5611111111111111,0.06938886664887117,0.4833333333333332,0.5333333333333333,0.5833333333333334,0.6000000000000001,0.6166666666666667
2016-01-03,CUA,CO,18,15,3.0,0.5777777777777778,0.07515416254704825,0.5,0.5416666666666667,0.5833333333333334,0.6166666666666667,0.65
2016-01-03,CUA,NO,0,1,3.0,5.6000000000000005,3.0789608636681303,2.2,4.300000000000001,6.4,7.3,8.2
2016-01-03,CUA,NO,6,1,3.0,12.333333333333334,1.2018504251546624,11.333333333333334,11.666666666666668,12.0,12.833333333333332,13.666666666666666
2016-01-03,CUA,NO,12,1,3.0,5.388888888888889,2.869055851927857,2.1666666666666665,4.25,6.333333333333333,7.0,7.666666666666667
