,,,,value,value,value,value,value,value,value,value
2017-01-01,LPR,CO,15,23.0,1.0869565217391306,0.5020904915053451,0.4,0.6,1.1,1.5,1.9
2017-01-01,LPR,NO,1,0.0,,,,,,,
2017-01-01,LPR,NO2,1,0.0,,,,,,,
2017-01-01,LPR,NOX,1,0.0,,,,,,,
2017-01-01,LPR,O3,1,23.0,30.043478260869566,31.713888928798095,2.0,3.0,17.0,56.5,88.0
2017-01-01,LPR,SO2,1,23.0,3.5652173913043477,2.272885369995227,1.0,2.0,4.0,4.5,12.0
2017-01-01,MER,CO,15,23.0,1.004347826086956,0.48474760149396323,0.4,0.4,1.2,1.3,1.8
2017-01-01,MER,NO,1,23.0,16.652173913043477,17.762597823036046,1.0,2.5,13.0,23.5,76.0
2017-01-01,MER,NO2,1,23.0,35.608695652173914,16.06164015861955,12.0,21.0,38.0,44.0,64.0
2017-01-01,MER,NOX,1,23.0,52.08695652173913,30.77766758762573,14.0,23.0,56.0,69.5,140.0
2017-01-01,MER,O3,1,23.0,28.652173913043477,31.757044595222094,1.0,2.0,13.0,53.0,86.0
2017-01-01,MER,PM10,2,23.0,96.47826086956522,46.275724605315865,35.0,63.5,88.0,135.0,209.0
2017-01-01,MER,PM2.5,2,23.0,66.6086956521739,39.42050588951111,11.0,37.5,47.0,102.0,157.0
2017-01-01,MER,PMCO,2,23.0,29.869565217391305,8.577477632127307,18.0,24.5,29.0,34.5,52.0
2017-01-01,MER,SO2,1,23.0,3.9565217391304346,1.491742753522787,2.0,3.0,4.0,5.0,7.0
2017-01-01,MGH,CO,15,23.0,0.9347826086956522,0.3562541172357603,0.5,0.6499999999999999,0.8,1.2,1.6
2017-01-01,MGH,NO,1,23.0,13.043478260869565,14.127594728272893,1.0,2.0,5.0,23.5,46.0
2017-01-01,MGH,NO2,1,23.0,26.0,10.401048898155329,10.0,16.0,28.0,33.5,44.0
2017-01-01,MGH,NOX,1,23.0,39.0,22.030969936969104,12.0,19.0,37.0,55.0,82.0
2017-01-01,MGH,O3,1,23.0,31.304347826086957,28.005575390704387,2.0,8.0,19.0,57.5,79.0
2017-01-01,MGH,PM10,2,23.0,53.65217391304348,25.853799959232607,26.0,29.0,45.0,78.0,98.0
2017-01-01,MGH,PM2.5,2,23.0,44.78260869565217,25.47004750993022,16.0,20.0,37.0,69.0,87.0
2017-01-01,MGH,PMCO,2,23.0,8.782608695652174,1.5361262299910134,5.0,8.0,9.0,10.0,11.0
2017-01-01,MGH,SO2,1,23.0,2.1739130434782608,0.8340576562282992,1.0,2.0,2.0,3.0,4.0
2017-01-01,MON,CO,15,20.0,0.6700000000000004,0.37289761541064775,0.3,0.4,0.45,0.925,1.4
2017-01-01,MON,NO,1,20.0,3.25,3.258591881876523,1.0,1.0,1.0,4.25,12.0
2017-01-01,MON,NO2,1,20.0,13.7,5.930296877276177,5.0,8.5,14.5,16.25,26.0
2017-01-01,MON,NOX,1,20.0,16.7,8.42989667165244,5.0,9.5,17.5,19.5,38.0
2017-01-01,MON,O3,1,20.0,37.65,24.521258231647863,2.0,12.25,37.5,56.25,74.0
2017-01-01,MON,SO2,1,20.0,2.25,0.910465468000326,1.0,2.0,2.0,2.25,4.0
2017-01-01,MPA,CO,15,20.0,0.24000000000000005,0.06805570473787205,0.2,0.2,0.2,0.3,0.4
2017-01-01,MPA,O3,1,20.0,47.15,10.791200118615167,32.0,34.75,51.0,55.25,64.0
2017-01-01,MPA,PM10,2,21.0,26.428571428571427,9.036434189277474,15.0,20.0,24.0,28.0,46.0
2017-01-01,MPA,PM2.5,2,21.0,18.19047619047619,6.9829724875517565,9.0,15.0,17.0,19.0,35.0
2017-01-01,MPA,PMCO,2,21.0,8.238095238095237,2.6627948081810944,5.0,6.0,8.0,10.0,12.0
2017-01-01,MPA,SO2,1,20.0,1.2,0.41039134083406165,1.0,1.0,1.0,1.0,2.0
2017-01-01,NEZ,CO,15,23.0,0.9782608695652171,0.6149327544456537,0.2,0.4,0.9,1.35,2.2
2017-01-01,NEZ,NO,1,23.0,13.217391304347826,18.278045752260798,0.0,0.5,4.0,16.0,58.0
2017-01-01,NEZ,NO2,1,23.0,29.52173913043478,13.86253802426916,8.0,15.5,34.0,41.0,47.0
2017-01-01,NEZ,NOX,1,23.0,42.91304347826087,28.33069816467684,8.0,15.5,42.0,57.5,103.0
2017-01-01,NEZ,O3,1,23.0,27.782608695652176,24.846723804044398,3.0,5.0,16.0,48.0,73.0
2017-01-01,NEZ,PM2.5,2,23.0,74.1304347826087,59.9486934786937,6.0,18.5,62.0,129.0,179.0
2017-01-01,NEZ,SO2,1,23.0,2.869565217391304,2.5100588154298284,0.0,1.0,3.0,4.0,8.0
2017-01-01,PED,CO,15,23.0,0.49565217391304356,0.21842048869422234,0.2,0.3,0.5,0.6,1.0
2017-01-01,PED,NO,1,23.0,2.6956521739130435,2.438978597854133,1.0,1.0,2.0,3.5,8.0
2017-01-01,PED,NO2,1,23.0,16.391304347826086,7.826174790899287,8.0,10.0,13.0,20.5,33.0
2017-01-01,PED,NOX,1,23.0,19.0,9.86730137188666,9.0,11.0,16.0,22.5,41.0
2017-01-01,PED,O3,1,23.0,38.08695652173913,27.72578885422258,4.0,18.0,25.0,60.0,87.0
2017-01-01,PED,PM10,2,0.0,,,,,,,
2017-01-01,PED,PM2.5,2,0.0,,,,,,,
2017-01-01,PED,PMCO,2,0.0,,,,,,,
2017-01-01,PED,SO2,1,23.0,0.8695652173913043,0.548083257285785,0.0,1.0,1.0,1.0,2.0
2017-01-01,SAG,CO,15,20.0,1.3249999999999997,0.5829823505498529,0.5,0.9,1.1,1.825,2.3
2017-01-01,SAG,NO,1,20.0,18.4,20.145261947846905,1.0,3.75,8.5,30.0,63.0
2017-01-01,SAG,NO2,1,20.0,29.7,8.814461801046349,11.0,24.75,31.5,35.5,47.0
2017-01-01,SAG,NOX,1,20.0,48.05,24.517394469619877,12.0,28.75,41.5,69.0,95.0
2017-01-01,SAG,O3,1,20.0,23.05,25.361543618968508,2.0,4.0,14.0,32.5,77.0
2017-01-01,SAG,PM10,2,0.0,,,,,,,
2017-01-01,SAG,PM2.5,2,0.0,,,,,,,
2017-01-01,SAG,PMCO,2,0.0,,,,,,,
2017-01-01,SAG,SO2,1,23.0,5.565217391304348,2.2325298930406636,2.0,4.0,6.0,7.0,10.0
2017-01-01,SFE,CO,15,23.0,0.4782608695652174,0.04217411678366499,0.4,0.5,0.5,0.5,0.5
2017-01-01,SFE,NO,1,23.0,1.173913043478261,1.4970326380435357,0.0,0.0,1.0,1.0,5.0
2017-01-01,SFE,NO2,1,23.0,12.695652173913043,4.127896036929662,7.0,10.0,12.0,15.0,22.0
2017-01-01,SFE,NOX,1,23.0,13.91304347826087,4.601512038827917,7.0,11.0,12.0,16.5,24.0
2017-01-01,SFE,O3,1,23.0,44.17391304347826,22.36403804388775,14.0,29.0,35.0,63.5,82.0
2017-01-01,SFE,PM10,2,23.0,34.17391304347826,6.15446751195676,24.0,30.5,34.0,38.5,44.0
2017-01-01,SFE,PM2.5,2,23.0,23.565217391304348,5.2555259831613235,15.0,19.0,23.0,27.5,33.0
2017-01-01,SFE,PMCO,2,23.0,10.391304347826088,2.9501792000237823,6.0,8.0,10.0,13.0,16.0
2017-01-01,SFE,SO2,1,23.0,0.8695652173913043,0.34435022157509093,0.0,1.0,1.0,1.0,1.0
2017-01-01,SJA,CO,15,23.0,1.2434782608695654,0.6006254974127326,0.5,0.6499999999999999,1.3,1.65,2.3
2017-01-01,SJA,NO,1,23.0,32.43478260869565,36.60455273094333,0.0,1.5,18.0,63.0,109.0
2017-01-01,SJA,NO2,1,23.0,32.43478260869565,13.895146592038145,10.0,21.0,35.0,39.5,59.0
2017-01-01,SJA,NOX,1,23.0,64.95652173913044,44.650642121891515,11.0,23.0,59.0,99.0,144.0
2017-01-01,SJA,O3,1,23.0,29.82608695652174,32.43966731966092,2.0,3.0,16.0,50.0,93.0
2017-01-01,SJA,PM2.5,2,0.0,,,,,,,
2017-01-01,SJA,SO2,1,23.0,2.347826086956522,1.0706283478819985,1.0,2.0,2.0,3.0,5.0
2017-01-01,TAH,CO,15,22.0,0.7409090909090907,0.4707229403588554,0.2,0.325,0.7,1.0750000000000002,1.7
2017-01-01,TAH,NO,1,22.0,6.409090909090909,8.77582768262638,0.0,1.0,3.5,8.0,32.0
2017-01-01,TAH,NO2,1,22.0,18.454545454545453,9.7430183683706,6.0,7.5,20.0,25.5,35.0
2017-01-01,TAH,NOX,1,22.0,24.772727272727273,17.237643795958995,6.0,8.5,23.0,34.0,66.0
2017-01-01,TAH,O3,1,22.0,30.272727272727273,22.818500885991234,5.0,8.25,24.5,54.75,66.0
2017-01-01,TAH,PM10,2,18.0,97.33333333333333,58.66053889566147,24.0,35.0,105.0,145.5,190.0
2017-01-01,TAH,SO2,1,22.0,1.1818181818181819,1.4682793180604827,0.0,0.0,1.0,2.0,5.0
2017-01-01,TLA,CO,15,23.0,0.8739130434782608,0.36830988842691076,0.5,0.5,0.8,1.1,1.6
2017-01-01,TLA,NO,1,23.0,14.08695652173913,14.35559138289221,0.0,2.5,8.0,24.0,48.0
2017-01-01,TLA,NO2,1,23.0,26.391304347826086,10.373651633891697,11.0,18.0,29.0,31.5,55.0
2017-01-01,TLA,NOX,1,23.0,40.56521739130435,20.93892870177139,12.0,20.5,40.0,55.0,79.0
2017-01-01,TLA,O3,1,23.0,34.130434782608695,33.731970737008105,3.0,4.5,21.0,64.0,92.0
2017-01-01,TLA,PM10,2,20.0,80.95,35.93191661432698,32.0,59.5,71.5,93.25,181.0
2017-01-01,TLA,PM2.5,2,20.0,51.35,26.13582940997604,17.0,35.0,44.5,62.0,122.0
2017-01-01,TLA,PMCO,2,20.0,29.55,11.668558743816424,10.0,20.0,28.0,39.25,59.0
2017-01-01,TLA,SO2,1,23.0,2.391304347826087,1.0761518325953912,1.0,1.5,2.0,3.0,4.0
2017-01-01,TLI,CO,15,0.0,,,,,,,
2017-01-01,TLI,NO,1,23.0,16.52173913043478,17.570299229659206,1.0,1.0,10.0,33.0,48.0
2017-01-01,TLI,NO2,1,23.0,26.91304347826087,10.638322849184371,9.0,18.0,28.0,34.5,48.0
2017-01-01,TLI,NOX,1,23.0,43.391304347826086,25.677615172531436,10.0,19.0,44.0,61.5,90.0
2017-01-01,TLI,O3,1,23.0,30.26086956521739,31.932054842778495,1.0,2.5,12.0,57.5,88.0
2017-01-01,TLI,PM10,2,22.0,106.63636363636364,65.75245456547825,33.0,43.0,93.5,173.25,214.0
2017-01-01,TLI,SO2,1,23.0,4.434782608695652,1.4405203276001517,3.0,3.0,4.0,5.0,7.0
2017-01-01,UAX,CO,15,23.0,0.8347826086956521,0.38091838263497996,0.4,0.5,0.7,1.2,1.5
2017-01-01,UAX,NO,1,23.0,6.173913043478261,6.278767785257374,1.0,1.5,3.0,9.0,23.0
2017-01-01,UAX,NO2,1,23.0,20.608695652173914,10.192417549044542,8.0,11.5,20.0,31.5,38.0
2017-01-01,UAX,NOX,1,23.0,26.47826086956522,14.62211763427828,9.0,12.5,23.0,39.5,52.0
2017-01-01,UAX,O3,1,23.0,33.78260869565217,27.975568109820284,3.0,4.5,29.0,55.5,78.0
2017-01-01,UAX,PM2.5,2,23.0,53.21739130434783,44.34365438024326,7.0,19.5,31.0,95.0,155.0
2017-01-01,UAX,SO2,1,23.0,1.0,0.7385489458759964,0.0,0.5,1.0,1.5,2.0
2017-01-01,UIZ,CO,15,23.0,0.8391304347826086,0.412022870542161,0.3,0.5,0.7,1.25,1.6
2017-01-01,UIZ,NO,1,23.0,5.086956521739131,5.1426297082529215,0.0,1.0,4.0,8.0,21.0
2017-01-01,UIZ,NO2,1,23.0,24.130434782608695,12.38879386537427,8.0,12.0,26.0,35.5,46.0
2017-01-01,UIZ,NOX,1,23.0,29.08695652173913,16.281369842632074,8.0,13.5,28.0,44.0,57.0
2017-01-01,UIZ,O3,1,23.0,35.95652173913044,29.097763520539395,5.0,7.5,32.0,56.5,88.0
2017-01-01,UIZ,PM10,2,0.0,,,,,,,
2017-01-01,UIZ,PM2.5,2,0.0,,,,,,,
2017-01-01,UIZ,PMCO,2,0.0,,,,,,,
2017-01-01,UIZ,SO2,1,23.0,2.8260869565217392,1.6139216471080473,1.0,2.0,3.0,3.0,8.0
2017-01-01,VIF,CO,15,0.0,,,,,,,
2017-01-01,VIF,NO,1,0.0,,,,,,,
2017-01-01,VIF,NO2,1,0.0,,,,,,,
2017-01-01,VIF,NOX,1,0.0,,,,,,,
2017-01-01,VIF,O3,1,23.0,28.391304347826086,28.881795352207565,2.0,3.0,17.0,53.5,80.0
2017-01-01,VIF,PM10,2,23.0,142.47826086956522,120.02835633345425,19.0,47.5,86.0,214.5,445.0
2017-01-01,VIF,SO2,1,0.0,,,,,,,
2017-01-01,XAL,CO,15,23.0,1.3956521739130436,0.8303768371646724,0.4,0.6,1.2,2.1500000000000004,2.8
2017-01-01,XAL,NO,1,23.0,26.695652173913043,29.34347501049764,1.0,2.0,9.0,53.5,92.0
2017-01-01,XAL,NO2,1,23.0,33.04347826086956,13.298934546761684,10.0,19.5,37.0,42.5,54.0
2017-01-01,XAL,NOX,1,23.0,59.73913043478261,39.04102433373986,11.0,22.0,48.0,90.5,135.0
2017-01-01,XAL,O3,1,23.0,33.08695652173913,31.162204735104496,4.0,6.0,20.0,59.0,88.0
2017-01-01,XAL,PM10,2,23.0,143.47826086956522,103.14018243730995,40.0,50.5,107.0,220.5,401.0
2017-01-01,XAL,PM2.5,2,23.0,92.34782608695652,68.7172128070426,11.0,28.0,70.0,157.0,195.0
2017-01-01,XAL,PMCO,2,23.0,51.08695652173913,44.10721755355019,9.0,28.0,37.0,63.5,227.0
2017-01-01,XAL,SO2,1,23.0,4.043478260869565,2.754801772600728,1.0,2.0,4.0,6.0,10.0
2017-01-08,ACO,CO,15,158.0,0.37531645569620264,0.23094563533238197,0.0,0.2,0.3,0.5,1.3
2017-01-08,ACO,NO,1,158.0,10.481012658227849,13.322898978246144,1.0,2.0,5.0,12.0,69.0
2017-01-08,ACO,NO2,1,158.0,22.126582278481013,12.026898821024021,5.0,12.0,22.0,27.0,66.0
2017-01-08,ACO,NOX,1,158.0,32.56962025316456,22.124536653857128,7.0,15.25,27.0,42.75,130.0
2017-01-08,ACO,O3,1,158.0,27.088607594936708,23.949091374553095,1.0,5.0,18.0,46.75,89.0
2017-01-08,ACO,PM10,2,158.0,64.81012658227849,31.69543596687657,10.0,45.0,58.5,78.0,164.0
2017-01-08,ACO,SO2,1,158.0,2.3607594936708862,3.4070334789229224,0.0,1.0,1.0,3.0,25.0
2017-01-08,AJM,CO,15,158.0,0.5443037974683546,0.21190481906312386,0.1,0.4,0.5,0.7,1.3
2017-01-08,AJM,NO,1,158.0,4.2974683544303796,7.459879520953742,0.0,0.0,1.0,5.0,55.0
2017-01-08,AJM,NO2,1,158.0,22.240506329113924,9.749362467967165,4.0,14.0,22.0,29.0,47.0
2017-01-08,AJM,NOX,1,158.0,26.468354430379748,14.612912397596215,4.0,15.25,24.5,35.0,100.0
2017-01-08,AJM,O3,1,156.0,45.57051282051282,23.076062776905975,4.0,32.0,42.5,57.25,123.0
2017-01-08,AJM,PM10,2,161.0,44.11801242236025,21.937518912239025,9.0,28.0,40.0,55.0,110.0
2017-01-08,AJM,PM2.5,2,161.0,24.70186335403727,15.36629620325637,4.0,15.0,20.0,30.0,75.0
2017-01-08,AJM,PMCO,2,161.0,19.422360248447205,8.819466928018379,5.0,12.0,18.0,26.0,45.0
2017-01-08,AJM,SO2,1,158.0,9.525316455696203,12.059142667442835,1.0,2.0,5.0,10.0,86.0
2017-01-08,AJU,O3,1,154.0,30.818181818181817,27.887836631168184,0.0,8.0,18.0,51.75,116.0
2017-01-08,AJU,PM2.5,2,148.0,25.64864864864865,14.079398209573434,1.0,17.0,22.0,31.0,76.0
2017-01-08,ATI,CO,15,157.0,0.6286624203821659,0.3951713285389418,0.1,0.4,0.5,0.8,1.9
2017-01-08,ATI,NO,1,0.0,,,,,,,
2017-01-08,ATI,NO2,1,0.0,,,,,,,
2017-01-08,ATI,NOX,1,0.0,,,,,,,
